@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1819067621,1431219742037,50799965,35,41719606,79,23019511,61,39064260,222,24571309,412,43486308,107,43461137,77,19830972,31,31575249,236,28775945,12
1819213934,1431228890796,51007004,57,25847367,102,35294003,6,34188879,236,19830972,40,24071926,111,24294265,2,40209403,157,23712428,429,20627961,12
1819695824,1431279321216,46154269,86,24547903,11,26363380,76,19830972,429,23799304,161,24367636,62,24831095,113,31774116,61,34044379,51,39636240,25
1819865615,1431287463657,24083394,50,36820674,76,41991634,8,32948237,67,23327422,412,43536050,39,37993644,11,19830972,105,32321628,110,27334902,111
1819976911,1431291889795,34785960,266,23824471,111,19830972,8,32617368,15,39564676,412,35763015,39,35274429,5,34452291,238,37350772,51,37142114,432
1820050780,1431294606344,47260731,92,23824471,106,32945857,131,19830972,429,26249480,37,48402138,24,30084612,20,43630521,268,28736817,104,43652511,12
1820111867,1431297343966,41791345,92,25028393,120,28139669,55,22741169,15,36743598,89,52824814,75,23824471,77,35599286,37,31099800,42,19830972,412
1820142126,1431299431106,27800914,24,42796257,254,46059247,55,23480624,429,31461191,43,19830972,98,23824471,72,363265,134,39512103,81,23168781,89
1820204117,1431302809132,23824471,6,19830972,421,42796257,25,21209365,104,20631423,54,25248246,75,38904803,24,25847367,99,44700412,51,20488802,412
1824290183,1431665537989,55839641,105,25210674,254,24097539,69,24097546,81,52265950,117,45676663,92,30973922,54,19830972,4,46269993,67,45325666,25
1824314714,1431667910438,63687391,36,19401258,80,34611282,81,52363029,42,51502183,25,19830972,48,30968741,5,30848732,1,30383554,67,41904818,26
1824919090,1431722984584,62289993,27,42744422,254,21704009,103,35285517,18,37151584,412,48055924,266,19830972,28,45792210,268,38310578,22,38847159,1
1824938140,1431724991194,213026,90,35591912,106,21390840,91,19830972,21,19194882,53,19762206,50,38304711,105,38700577,31,36939735,18,39646923,89
1755056314,1425910156267,315289,107,21478746,32,24516799,161,39559700,18,38805465,267,19194882,31,50932098,33,59726015,50,44614820,104,45046156,89
1756040542,1425987073998,19194882,31,37441876,35,44664565,1,44081148,119,51482324,25,41110615,58,21875471,28,30564904,76,554144,104,57392243,89
1757055351,1426077816103,47727780,17,27416123,11,46351726,238,36763386,236,40685543,54,19194882,412,21089997,56,49354085,8,29630679,103,25514283,53
1757065514,1426079747363,50997626,23,37150283,113,21756915,99,38293286,51,38934225,44,25514283,86,536041,76,29276199,31,19194882,18,26061055,16
1757075174,1426082705095,31099433,31,536041,76,61674595,238,25165028,15,32541090,16,20239094,58,19194882,105,32545749,1,28676535,104,30741653,412
1757096445,1426088330616,23475922,14,32674483,64,37332055,101,22497908,22,19194882,412,52381020,31,40242083,131,55872488,143,41753125,222,40823884,53
1757105818,1426090759319,36349715,31,40823884,62,50490728,157,34672316,104,43335678,12,47010420,92,41682078,114,58119889,143,19194882,18,31999731,89
1757124200,1426093321419,21036054,75,37244809,64,59838870,238,59716518,67,19194882,117,41682078,122,47842357,131,38619927,55,48709014,22,20951517,412
1757128151,1426095641855,48013278,150,23831264,19,27812452,1,50344961,15,47067443,89,21772518,75,327060,107,47705140,7,19847791,110,19194882,412
1757138376,1426098107500,36430950,75,49912916,80,19194882,45,25151945,15,30448485,53,27433008,150,43248743,107,24250154,61,38992467,104,27812452,25
1757200976,1426101890576,27711222,5,19194882,105,21866322,7,50649610,81,47802420,412,47446936,20,50741655,59,20111239,99,37965820,110,52431693,143
1757226004,1426105828722,37997902,74,61978906,32,48417049,61,19194882,18,25479412,267,60936833,92,26877161,80,53854574,7,29308243,104,26394922,25
1758158753,1426179423228,35702131,102,30451994,106,38341156,99,24358625,51,38741994,25,23223578,122,19739158,266,28897768,1,19194882,18,30741653,89
1758291135,1426196009285,19194882,31,51775254,64,44510001,238,39914870,51,55895537,40,53268032,5,46290470,107,34021578,61,47545560,15,32608382,79
1804761248,1429983587391,34257137,39,40952173,64,43963087,103,42094129,104,55895537,412,27190629,24,27019916,48,21071782,55,66299296,222,21637977,40
1805944165,1430072469870,31110477,27,28169613,113,39868226,55,59791910,67,55895537,412,21381970,17,38931682,106,60263336,103,60666147,104,50678460,161
1808785496,1430323151657,25255783,75,21375179,421,23041399,120,39297714,51,55895537,412,66724968,57,21229895,35,26842607,161,25135197,67,38337598,53
1808789480,1430326113756,30834491,86,20188201,254,45698793,101,40853345,96,55895537,267,25365851,120,41747962,106,23909390,105,20639583,119,22244339,201
1808808518,1430330961038,24365961,54,25264144,111,23909390,81,20512335,51,55895537,117,22478568,62,38291743,20,46673200,25,66861481,15,49122249,412
1809467259,1430416751577,21859773,120,39628655,33,26070449,85,26385200,15,55895537,117,23578415,17,30021577,11,24091034,55,67119310,67,51138598,89
1809492186,1430419388631,30369975,133,23114631,111,25836464,84,40581223,15,55895537,412,38775812,106,37851256,23,24367588,143,34825390,67,37433483,7
1809504603,1430421951914,34709308,54,23191843,111,25836464,38,39526489,51,55895537,412,20581841,8,27443282,254,23956512,103,21233124,15,61800639,1
1810429609,1430504292994,21625945,83,32620522,32,40417383,61,65389218,67,47133158,267,37540988,5,32639300,79,21269686,103,20271147,42,55895537,412
1810459328,1430508897345,37649267,102,25290839,64,38067783,103,22246790,51,55895537,267,23732779,266,51587410,421,25930018,81,50708964,222,21887021,98
1810520308,1430512980526,41225011,266,34899570,9,39682745,76,35407414,67,46263248,432,34305058,41,21396334,421,47144725,1,47230292,21,55895537,412
1811526622,1430591409039,30616977,80,36319722,78,55895537,1,53845566,15,152329,111,294505,17,20401041,79,45152243,84,46919237,222,37847237,12
1811580323,1430595306780,45760819,92,53755481,154,30171525,74,19455321,51,55895537,412,53852317,8,23009721,254,39849579,238,39187447,236,20505845,1
1811598616,1430598204269,21304778,25,53755481,154,44979287,112,21927568,222,55895537,111,46841023,122,23020917,77,198806,103,414431,15,24234687,412
1812555635,1430669667733,65409286,92,23414843,421,312651,112,19815094,21,37923668,412,36513304,39,21331696,32,24851192,1,54680132,236,55895537,201
1795887085,1429131204841,45396026,85,37120614,72,35950631,238,22612474,429,20264118,89,50069482,114,23111881,111,65409286,61,22120276,236,36129766,53
1796404006,1429197038187,32325846,39,41263202,32,65409286,61,35439939,222,41641563,89,37863825,122,44521510,254,43111472,99,36726911,51,22006289,412
1796419931,1429200028164,41263202,24,55964156,32,65409286,61,19284822,222,29658589,53,20574281,75,47626816,421,30082127,50,23631716,104,39529198,111
1796428337,1429205465566,66479254,39,20224141,107,22929468,1,65409286,81,34371384,53,25714970,30,45220281,59,19881622,76,32016397,67,23277249,54
1796461255,1429207870876,30789778,54,24613469,72,25934457,103,24519450,67,38865253,143,20674107,27,34532423,5,65409286,238,47909183,104,44316081,53
1796514157,1429217356014,65409286,39,21115863,31,36132024,238,31084507,222,25187593,89,37823294,2,29586256,64,59129891,157,34423203,104,35539134,25
1796565677,1429221274900,33360429,62,29469738,31,44148299,157,65409286,81,47909183,1,39206538,41,50361132,79,63440558,112,25025439,236,19564547,89
1796668568,1429230650909,65009389,54,21952925,77,65409286,61,45285251,222,23665898,412,22774473,68,48679304,5,24566105,1,39635307,51,44662232,37
1796797325,1429235177382,40385445,80,49551224,77,39878121,61,28370160,81,19538602,16,65409286,39,25334538,64,45137540,74,42683205,67,45285251,40
1797336813,1429285698228,65409286,39,28890477,113,21791020,8,40026161,51,40463891,267,36707860,35,23379376,254,21906643,79,31996554,104,29780358,201
1797347333,1429288901597,23307817,77,24879941,32,8422,7,53435502,104,49269140,267,39239408,62,592026,111,65409286,61,19195784,236,20732275,117
1798088089,1429368751969,19992414,68,60787063,5,20006615,61,7282,222,22552486,89,65409286,92,49490448,19,37165254,31,19187935,51,55825215,40
1803150076,1429831357403,19297216,20,51644587,64,37009645,38,48492464,119,48002055,89,34244218,17,65409286,79,26299816,101,38319412,51,21976576,111
1803170506,1429833721066,22345391,106,21826892,421,65409286,1,38319412,222,26490825,7,50596802,5,47534006,254,30649321,74,23588116,29,30573083,53
1735709212,1424336396690,39907878,14,25304216,120,39998221,127,45941371,51,22345391,12,19627800,68,34319173,254,20353769,238,21881605,104,45971565,54
1736733468,1424414644094,36578,86,49659816,77,48154653,50,47499701,429,21489134,89,22345391,58,17339,62,30304787,55,23721897,15,23658777,40
1736759078,1424417854278,49061716,114,30304787,54,20588326,103,47920307,81,25011888,45,31771856,58,22345391,421,22911463,127,22310868,429,21720574,412
1736764933,1424420283417,20501279,58,37472580,19,22345391,1,51439945,119,25023189,89,23138070,98,24197989,64,64803165,238,64843056,104,37425487,412
1738919100,1424578214712,25405855,85,20759667,59,492778,161,20905119,119,50616874,53,48339357,41,39025038,64,47610552,38,42809639,236,22345391,89
1740383025,1424675604478,31494374,23,29243738,33,22345391,90,39710999,119,55897035,53,32370666,11,19195696,59,40694750,85,437560,110,47562328,37
1740402428,1424678402989,25451408,17,65269292,254,21314406,103,22270206,104,23917880,53,30933292,92,22345391,421,22237859,7,39710999,119,42153914,25
1740430601,1424681417917,20473914,14,63687391,107,30211039,76,36395119,222,40007529,53,22345391,75,53886821,254,24250469,101,19410923,15,20297244,1
1740427032,1424684479244,22345391,14,21124325,122,24432723,61,30460615,18,28965731,267,53324855,39,21052271,107,38033771,4,27690249,222,35842417,161
1740620851,1424725051548,46739287,58,20211140,62,42230766,69,44110556,222,27871709,53,22345391,14,30534808,92,40855536,1,20396672,18,22025968,267
1740633777,1424727126294,47654054,57,22345391,421,30534808,157,42753160,96,59765166,99,38272432,150,25427449,77,20597723,127,25803275,236,44060717,53
1740661956,1424729610690,48509100,75,22345391,421,39199316,7,42753160,18,39633245,53,30534808,157,47654054,107,23524229,1,20798235,104,46324041,40
1741032370,1424754406636,19132640,31,22345391,421,23622926,90,21622445,104,31433139,25,40102632,62,34675649,54,20334309,115,22386662,222,184338,89
1741053374,1424756901977,25133238,14,22345391,32,18979779,34,32679090,222,21132093,25,39624676,92,27814538,64,32370666,1,26559582,104,24058436,53
1747937561,1425313215095,47123157,31,19798983,62,28726227,1,22901117,18,22345391,25,24840395,58,48728395,9,21397248,99,39557515,104,39297714,53
1740500786,1424704279689,40404223,39,31234806,59,26499701,1,43251724,236,35684892,89,19927072,122,19798983,35,43455058,55,23887990,51,24838263,79
1740795938,1424740762467,40747968,238,32880065,11,40679328,103,30789398,104,7539,37,34051749,150,24157340,77,25101767,34,32845533,236,19798983,25
1740965355,1424750202580,39978488,24,25141206,19,50176584,112,24540782,222,19798983,53,59169104,39,40753574,64,47552191,7,30420844,236,21619914,143
1741006325,1424752967945,26785690,8,23371666,421,40960714,91,37091328,222,22012114,43,48155354,72,43997190,99,19798983,92,38060385,104,35387150,412
1742341095,1424868324982,52273181,14,19798983,254,45112115,157,34083910,104,20634156,25,58604177,62,52266849,80,40844689,34,21634907,222,35179265,117
1742382942,1424871139732,45709063,150,39720732,59,41316032,50,34083910,104,19798983,53,21954508,39,48494641,60,45971565,114,22899030,222,45818238,89
1742345100,1424873302866,30088891,39,31931979,421,22899030,161,58604177,81,145631,267,30753764,57,48494641,64,45971565,114,19798983,104,34083910,53
1744146900,1425018272592,19798983,150,37104320,64,21912405,105,29382935,104,24218715,89,40713210,76,50465428,32,37549197,7,31213793,15,45786027,53
1744272264,1425038333312,47230624,14,41354147,19,32617521,103,24615554,18,28396153,53,19798983,150,24112744,59,34083910,31,19453443,222,37771220,412
1744301752,1425047734197,45512287,41,23158537,32,51618955,114,31392902,15,37732106,267,37271996,24,53489753,62,35231543,134,34083910,104,19798983,53
1744303901,1425049471101,37271996,75,30569163,62,46410223,114,45095371,15,22894623,1,34083910,122,19798983,14,35231543,134,19772087,42,49061042,53
1745416463,1425128137164,35592246,114,50899234,11,34083910,61,60246089,104,19798983,12,34742788,24,21651978,113,21126567,157,35766077,67,35755200,143
1745427518,1425130798007,19280001,24,20362445,120,47503245,55,34018643,429,19434739,89,34083910,54,19798983,114,23076681,90,34975824,104,35337331,201
1746772481,1425228864935,43356669,92,35012350,64,32007024,7,31807308,67,27394555,412,38743635,114,49061648,72,51782729,1,19798983,222,38316215,143
1785714793,1428281206115,22722869,92,479624,80,40593458,30,29275414,51,48411383,412,31807308,85,36790669,28,22700195,127,65809243,119,21128861,12
1786212394,1428326653727,23227799,86,36941135,106,40972522,1,39710999,51,34623090,40,44635345,75,176228,77,31807308,4,61109101,222,21541659,267
1786225394,1428329268325,40734402,75,24080685,106,20803882,76,31759873,222,39013827,37,20616350,14,51482457,113,44473869,7,31807308,236,23929340,412
1786250897,1428332078149,50135715,23,22415895,111,28770078,1,30769366,236,20425738,89,31807308,8,23343359,14,47989467,238,23967187,51,24086479,412
1786239384,1428334352312,30759910,75,49002537,20,34720035,8,26417350,222,28346061,111,26572223,36,19751911,32,44733186,43,31807308,236,20153470,53
1786275193,1428337077411,32869024,92,27815484,122,20707757,127,19738725,104,22440450,89,50479201,39,24514072,64,58839187,38,31807308,236,49911337,412
1786328066,1428342610618,23180250,50,51551322,421,31807308,55,37827754,222,45582630,201,23745815,3,24820449,24,28867391,99,19340414,42,27779306,89
1786431829,1428350144188,21583902,13,44091954,105,22685357,50,31807308,236,25779281,201,50091795,36,19723513,32,19207322,103,60859078,67,31284910,89
1786467049,1428352587210,41709172,107,56763603,24,49193647,30,31807308,236,32985136,25,27784369,54,26554462,64,36747551,38,46436781,42,25493444,53
1787582983,1428437126444,66342557,41,493811,35,42790840,8,24844359,67,39614768,53,38614233,92,54289636,106,29296816,157,31807308,236,41253385,89
1787611250,1428439504376,230551,62,29619523,76,42790840,157,493811,104,36622914,1,31807308,39,29232322,79,21197207,8,20489951,236,34162572,40
1787644429,1428442729730,118101,14,39876845,254,20813569,103,31807308,222,41643188,89,51075422,92,23682474,64,40620478,134,25126427,67,50901765,412
1788980320,1428524730589,20750877,57,37288900,35,50609312,30,31807308,236,29228627,111,34671296,31,37974103,72,32214683,238,20810090,51,34116311,16
1789049203,1428532288811,25483654,62,31817225,59,20874784,50,31807308,67,27676748,37,25027473,36,43689444,28,21357548,103,24530778,222,40864138,25
1789130057,1428537071072,31896986,64,25639576,154,24514143,96,31807308,222,48549243,53,45219093,92,21340925,59,23237177,76,19423888,15,38663404,37
1680498719,1419847094464,23311290,106,21340925,20,37540766,55,26178394,104,46459254,201,26221901,92,32390892,121,27484811,134,59786572,18,37163602,16
1681166189,1419899209933,21340925,59,26178394,64,35910195,25,39037173,81,22052729,89,35969158,126,19484212,11,37793161,101,29369586,236,51484447,53
1681203209,1419901090963,21340925,59,44020510,107,29369586,84,35969158,104,26178394,40,21291386,75,40033865,113,27431544,99,21868001,51,40855613,53
1681244016,1419903733681,26583277,50,38777534,35,38844604,1,26681158,21,30823664,40,21340925,59,20575368,121,35969158,134,35732431,51,26178394,89
1683706527,1420107573637,40442027,157,42791279,59,50921620,55,21340925,104,26178394,40,27382790,76,45546205,24,26236415,115,34014543,67,51070559,412
1683740418,1420110441960,30435081,59,24089759,68,55323233,134,515809,222,47038474,412,21340925,24,25512690,28,50921620,45,45697691,51,26178394,40
1686288895,1420331066423,23668344,38,21111760,62,36624916,157,58450836,222,21340925,143,19473268,92,41777397,59,23604960,11,38369470,236,45910983,89
1686877477,1420362839383,21340925,122,23260907,57,40860032,115,30261496,222,37517506,412,46683184,39,24948193,77,38632628,91,53456039,429,35292138,99
1686954757,1420366443679,48191935,127,42015127,64,21987751,76,29205140,119,47677315,40,21340925,20,36901550,9,31490858,92,37181014,104,26178394,89
1687537703,1420426698865,36731245,76,48536206,11,34296334,99,21340925,104,22696923,89,20341589,421,25065140,131,21755629,57,39604701,222,36380427,412
1687590260,1420429290764,48491447,23,24949443,64,28649927,268,44329081,42,43782977,7,38321976,8,588912,20,41150280,99,21340925,104,22696923,89
1687605611,1420431294649,55959871,41,20048398,64,30779340,76,19600967,51,50001277,25,29607607,98,34049381,59,23777659,238,21340925,17,22696923,89
1689543524,1420609769756,36781723,150,39637586,113,40333943,90,39823765,104,21340925,89,26989296,92,28843997,254,44512947,4,43873574,119,27729187,267
1689577821,1420614633404,27792979,103,27050873,9,26102622,86,21340925,104,28723932,37,30759910,10,47701712,80,26618743,82,19315954,236,38131985,267
1724206151,1423432202673,50952098,131,19315954,11,40368215,238,37315411,429,28700511,89,42213037,38,31446390,120,49169572,92,39225931,222,37899996,53
1724248056,1423434683784,32902348,62,19315954,76,50952098,5,42007297,18,38892767,53,47842495,24,19860665,92,42759550,38,21300542,104,39486612,412
1724338658,1423438932879,30433956,75,37470396,80,23158286,82,23977750,18,29079655,53,21978661,150,19315954,76,50952098,238,35494707,15,26276371,40
1724409076,1423440663815,48565275,39,48673937,121,50929885,1,27839777,104,51000556,99,23491410,14,39928228,107,30353326,105,50952098,429,19315954,412
1725125716,1423494820981,19315954,39,23295778,35,42066243,101,43610128,104,27413843,412,24236031,57,35009419,14,26730944,238,30935353,81,25138076,53
1725119712,1423496971298,26850138,85,52641302,19,30655732,1,53164453,51,60630957,201,49720404,64,19315954,80,20267116,81,24900960,119,30935353,25
1725161372,1423498911635,37143588,85,22129448,11,37010112,84,37144540,104,39691008,25,53052292,58,50952098,121,19315954,63,31255679,22,26326441,89
1725193177,1423505838835,20618537,150,52199763,19,37488205,31,23713265,42,19315954,267,40850169,48,32020196,14,23083879,7,47863944,81,189323,53
1725517141,1423533746141,21616723,80,19315954,120,27202752,69,44851437,67,21924837,44,20425029,11,31507244,59,21464424,238,20450215,15,30941280,89
1725554887,1423536717594,57089244,58,21180610,11,27202752,127,19315954,222,37478574,25,42020415,14,24535675,76,40686417,126,24241215,42,42981005,412
1725626999,1423539724825,19315954,39,19607854,9,27202752,268,43099820,222,30782190,37,35712941,150,19283496,19,23491872,61,27811775,51,32389303,412
1725737050,1423543120283,19315954,24,22901832,32,27202752,127,40783981,222,46310285,53,19743733,105,42239483,92,22492546,25,39495595,67,39289912,89
1725840208,1423545855937,50811681,80,24497478,266,27202752,105,19315954,222,20852503,1,27222445,103,23118505,77,37362897,7,45641756,42,35553120,40
1725849569,1423548348910,36782380,39,22538474,107,21796690,54,19315954,67,27202752,201,31059613,14,20867562,254,30615353,1,39629828,119,32915503,161
1774590688,1427526556511,21999233,77,39634198,80,26688472,26,51653304,67,26271459,53,20819492,39,31774034,121,22538474,69,22146813,429,21044802,74
1774599173,1427529664221,25906954,113,36989216,31,37102350,43,36871732,104,28673381,53,19882196,35,22538474,120,26688472,26,25778638,15,26271459,25
1775386003,1427586921901,56428352,75,28702915,64,38046559,268,44731612,119,42803407,412,22010347,8,54001,254,22538474,91,22069409,222,20031461,53
1777223196,1427750718406,23980063,92,25502326,9,34207771,103,26765863,104,42244017,40,22538474,14,35174903,111,46701080,131,35658275,18,50610863,43
1780809623,1427998470378,19465288,75,38931491,20,32741440,25,22538474,15,59821244,412,20846273,50,42751639,59,37560314,1,36750742,110,35719029,43
1787543781,1428434266134,25283314,62,47654134,76,29010106,134,22625792,429,22334864,267,23940612,14,22538474,64,31753864,238,24937681,222,34065167,89
1792275964,1428795012252,41887678,75,22222299,64,26514978,238,35756991,15,20412589,267,26203137,10,22538474,98,31565736,101,60847772,104,36738180,25
1793231319,1428861297876,20858438,92,42081267,79,48430143,18,25850012,42,25551715,412,43665528,8,19824323,254,22538474,1,36179494,15,45425587,25
1793410531,1428874318299,36708580,127,29389776,111,35084173,131,43617322,222,35394088,53,58111232,39,22538474,9,23769547,161,131874,51,21511339,37
1795585025,1429078461017,23974440,68,42658408,59,40977621,238,39206186,119,27665755,117,22538474,60,39217707,35,21863541,115,25834492,6,21735267,85
1796247757,1429162114691,28864438,24,41697795,32,37734260,8,39593026,222,36364553,412,35361251,75,48690337,56,22538474,1,33779420,51,41688273,37
1796661788,1429229029215,30953680,13,31519687,120,24139692,1,25102665,81,22150898,412,49771172,64,22538474,76,20901078,10,24308716,222,20911607,201
1824347416,1431671846954,30270782,120,24149860,111,23525922,115,24778261,67,28356952,117,21791968,85,50011140,421,22538474,99,34031820,104,42902465,89
1824365532,1431674438165,35149874,75,22538474,64,40439741,101,20412137,236,37233514,53,31700380,8,39603140,421,22157783,55,34087164,119,28395062,117
1824411330,1431677572270,25229236,127,41345997,28,46221485,91,29370618,429,22538474,412,21161136,98,20748732,107,21451562,96,35116764,222,19705272,1
1802645097,1429776480044,23070028,14,21161136,32,21277326,74,27712435,222,37969310,99,25774215,57,119762,64,83517,7,34282364,18,38888309,412
1802647567,1429778424144,21161136,150,48563505,64,65009194,7,23050441,222,21277326,161,42034046,127,14521,33,22949352,42,30247188,236,46097165,412
1802673740,1429780104596,20048117,13,22114860,64,35740821,238,51833234,51,23431421,117,21277326,31,21161136,77,45560106,131,31024391,96,30046848,89
1802704716,1429784820860,41819151,14,31949633,56,22975879,17,24219463,222,45460869,40,24383131,6,21161136,32,21277326,74,31122525,51,28772148,53
1803022912,1429820354556,30239613,48,44068107,107,39974333,103,169219,110,28671728,111,23156219,31,21161136,77,40024575,62,19695697,51,21397618,40
1803043297,1429823291568,46532220,127,42723119,54,46789332,1,42649410,67,30617893,201,25768520,14,21161136,120,22363834,101,61518878,236,46781597,412
1803265730,1429840912337,47715716,39,21161136,11,24302524,31,42713148,51,25789641,89,36509961,20,22222179,254,38841203,105,22237600,222,21194402,267
1803328017,1429845948518,28641377,59,19231464,35,45125493,105,31405099,429,35028394,85,38791196,150,19153806,106,35094071,103,20023731,51,21161136,161
1803785487,1429912070721,60270138,122,216200,113,39015075,8,23934162,104,24968938,201,19902607,2,21161136,77,39157929,7,26529691,15,19890015,1
1803806480,1429914708036,32185941,75,48562978,421,22244339,90,40963227,96,21237090,53,37034320,117,21161136,254,38742200,238,59531902,104,59680618,89
1804247498,1429930397303,31325209,111,38112208,254,19128453,8,22431384,104,36952433,412,21161136,150,20922882,113,35094071,238,27675773,18,19909730,37
