@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1855925404,1434259442224,19936841,150,45105004,64,30430957,69,30241720,15,22623583,40,19829848,2,29173378,59,40101390,161,25405654,67,47666833,267
1855973780,1434262024990,47605203,86,40101390,11,53569807,134,22118450,22,22094250,53,22231047,58,20916455,105,35212134,55,23066096,67,46513376,412
1839203941,1432878079360,237373,75,22094250,421,22118450,112,42013528,51,22919013,12,29443336,111,32675026,57,29480906,157,29139690,67,20474174,267
1839250299,1432880920024,31454264,76,21542453,77,34496221,25,38752390,119,43856240,412,61280071,75,31230650,59,393355,45,22118450,22,22094250,40
1839270832,1432883685412,22444980,74,24096651,120,26214128,6,22118450,22,22094250,412,32363150,127,28913182,107,31017328,106,20474174,110,26094316,89
1840331544,1432966061835,37779174,75,45302585,32,47595556,112,30010527,15,47140181,89,206803,54,22094250,421,50916662,238,22215344,18,22118450,412
1840341017,1432968367835,52890487,150,35594984,5,39215707,112,38362093,104,25424516,12,41658903,23,53795837,254,22118450,101,29810251,236,22094250,40
1840374343,1432972411504,24153355,59,25100499,113,58628321,55,35514853,51,34840231,1,24482012,8,22094250,421,22118450,112,21344022,222,48962504,117
1841533686,1433055199716,47362267,85,22094250,32,22118450,103,30102647,222,35445969,89,36847198,92,25922729,20,26462765,31,34212589,236,40584662,25
1841557055,1433058064312,24184699,8,22094250,32,28426950,268,22118450,22,417611,111,50854975,157,23005763,77,45350295,1,24646962,81,52889426,40
1842666261,1433138517047,24645912,75,22094250,421,22118450,103,68159213,81,39804818,412,24675388,90,20826772,102,35554721,157,35078739,67,24431356,111
1843675564,1433221085816,39609564,24,31738094,35,31158041,157,43846538,22,22527691,40,20756433,14,22094250,32,23696747,55,50309128,42,22118450,412
1843716280,1433223942493,32490596,59,22094250,32,22118450,101,20277427,81,20006556,201,21870477,23,43143252,9,39793175,61,34826347,236,21201156,412
1843729032,1433226656866,35731666,41,34770048,254,22118450,103,22944810,22,22094250,89,41331658,157,36818958,106,63573967,61,37033564,222,46210312,25
1844700153,1433305654618,19504328,48,22094250,421,55317386,103,22118450,22,24982948,111,19875405,126,35654270,68,39001287,45,40788530,42,40449461,89
1844725078,1433308060769,26062421,57,22094250,32,22118450,101,31265505,81,21292653,117,51011940,75,21362532,98,52422826,103,29317809,67,157499,40
1844748332,1433310614726,22118450,50,39223700,33,31727867,91,39977740,67,22094250,412,55475734,238,27234119,32,32986874,161,37044359,22,36479809,89
1812333746,1430632931195,37958234,75,32923091,14,41731889,7,21344562,51,19419670,12,20479584,24,44635155,9,48661310,69,40865903,22,37044359,53
1813287785,1430716733211,56980714,25,34945719,35,39855243,157,39319182,67,46163230,267,37044359,75,38988030,80,21748091,103,57316741,15,21841851,53
1816611013,1431022457665,31334665,57,20988407,20,37044359,63,24291968,67,22965907,53,36455428,75,23344850,64,20121660,90,24189850,429,45698793,1
1816618229,1431025369189,23931800,31,35097895,121,23887536,7,44629178,104,44124283,37,26339751,75,24793460,11,32404975,101,37044359,67,20319718,267
1816643608,1431027545346,22318464,58,586829,33,30245681,1,44884185,104,37044359,53,48062351,39,33079342,20,28985564,30,32153534,67,63870428,40
1816679876,1431030318717,22001313,14,37870947,421,33391366,55,30310496,236,46165643,40,59807383,54,32392037,64,19726590,61,59846854,51,37044359,53
1816700915,1431033418682,26590787,122,21768224,120,31487779,8,34677022,429,39031974,14,35413517,41,47704688,20,32699351,115,37044359,222,31851681,89
1816707623,1431035127809,36719263,86,19617086,64,31851681,103,37044359,67,22732446,36,36571890,75,38843723,5,50341994,7,20463887,21,44006498,89
1816781495,1431040278111,20479584,39,22420667,421,37044359,55,43906533,222,40764015,412,53950021,117,53100447,54,278064,238,35445348,236,19696651,89
1828204872,1431987942777,58434,86,40956090,59,50724726,42,32559752,81,25364056,412,34709308,8,24465698,20,37044359,55,23199970,22,25719023,111
1828332980,1431996650866,21617407,58,19932263,120,37044359,34,32952972,236,42791082,99,23650067,8,22208836,24,41952220,238,19172814,42,19236354,432
1828852084,1432012943206,52353696,6,22637691,121,22106154,25,62479085,236,30340031,89,26139548,98,37044359,62,55467523,268,48447202,429,25439851,37
1830402952,1432171147988,61683667,57,20970450,32,48240800,7,32353041,119,30648315,40,37044359,8,47871640,98,22948583,13,56343771,81,43660732,267
1834678658,1432529632714,24363805,23,35714008,19,40934329,96,23371998,22,39224607,89,26148052,150,43833749,35,19399557,55,37044359,67,36479809,412
1850494782,1433804084604,28417619,67,34833590,106,19367690,90,43833749,15,23257473,40,21493892,39,63670549,121,19725331,268,20072916,236,29235064,89
1850517268,1433806621347,28417619,67,38318618,111,53052015,112,23257473,429,41892984,267,20713054,39,20426403,5,20196431,61,43833749,22,19160596,89
1850563111,1433808425054,23215004,80,27291989,106,65961265,55,43833749,67,24706471,16,34791038,5,20405545,12,32963517,157,42698683,6,32981693,267
1850598777,1433811941121,22814570,68,31471151,254,37549197,245,43833749,15,390832,16,35872658,58,49799328,5,53960895,84,29575729,67,28433094,111
1850676868,1433817503775,38341050,39,22861976,79,40559196,101,43833749,15,43773753,53,37506077,68,30813390,105,20115519,1,66241693,67,45158502,267
1850742697,1433820884715,37431810,13,19931434,32,31539900,91,60249526,22,43371382,43,21544335,54,38072602,254,18996849,103,43833749,51,43773753,12
1850784722,1433824016240,34413972,50,27424331,254,29178633,268,43833749,236,43773753,40,19121317,150,39769482,154,20288731,238,44927977,222,27742890,16
1850806722,1433826282797,29621888,67,334206,56,46154485,8,43833749,15,43773753,25,32907579,31,32744499,35,30143279,7,39190597,18,32837228,412
1852720122,1433989062421,27672294,8,41997143,121,57003392,122,43833749,222,31775803,267,34549448,55,34540909,32,38353407,85,24414041,119,38789220,40
1854521693,1434144380784,23978831,54,51589381,107,22007952,112,20459992,236,41309782,40,25121027,120,22329196,32,30105050,131,43833749,222,46809576,117
1854528192,1434146419235,41787242,58,45395181,113,44375234,92,50228367,110,21872570,143,41902859,50,50560398,421,38761222,7,43833749,236,41289520,412
1854575914,1434149113193,32971813,75,22794087,62,35700676,112,43833749,222,35563871,53,23448606,92,43202585,79,24358854,268,296796,119,21893223,25
1854607573,1434151751334,40299411,107,35355723,245,42991311,4,43833749,222,37733444,412,27813059,75,35432419,121,29733233,131,25144368,236,38705139,16
1854636977,1434154429007,39974013,39,37427007,72,25111516,9,43833749,15,47783142,53,22437082,150,38316063,80,28834247,55,22444519,236,20436750,412
1854819911,1434167845324,22927845,92,34813555,64,44481718,63,43833749,15,29451828,111,38879284,102,24877115,62,22903280,30,21117736,236,23865695,201
1845306840,1433377088512,45344823,5,50786448,64,50641653,91,24993427,67,66929132,40,20041667,31,24877115,113,23572161,157,46323478,81,28666335,1
1845549214,1433386050915,30876204,75,67116019,64,51128442,268,27480635,22,37171688,40,23572161,74,37036780,79,21474657,30,28352300,15,24877115,25
1845843112,1433403347633,20004546,114,38760041,11,45151520,38,30255033,236,20166943,143,19936841,150,24877115,79,48658710,105,23619644,222,43250900,12
1846202032,1433458998061,21541334,74,25309427,114,20188939,30,48063306,236,594030,16,24877115,120,23572161,245,26302180,421,24932529,222,37434410,25
1846245053,1433462124215,22519334,122,43831151,120,28400561,25,31084163,236,600555,12,19122330,75,39588479,76,23572161,157,48310119,74,24877115,40
1846807453,1433487474942,8979,13,23572161,157,24877115,254,40662190,22,25136155,89,20279875,80,50552489,106,31720431,86,31043029,429,37286295,412
1846871451,1433490021499,30155635,39,24877115,79,32412714,105,23572161,15,109997,25,52101772,131,49190407,11,37324987,238,22335795,22,37113169,44
1846882353,1433492083324,29629917,133,28413156,62,47939654,131,44173154,15,28961646,9,19269886,23,37766999,77,23609144,45,23572161,22,24877115,25
1846886926,1433494873026,24877115,8,19666894,23,24505965,245,23572161,22,63462873,201,22213064,24,42735250,59,24894930,4,47683428,67,19822532,16
1846895692,1433497909026,41319841,150,22906901,9,36793793,157,35465564,67,31466429,245,22483593,80,24877115,254,48113313,92,23572161,22,25885057,25
1847615701,1433562385119,50693138,92,24877115,113,25543446,45,32594881,18,37031389,53,21008493,17,42004710,9,31337471,69,35962714,222,41296258,20
1847860417,1433572113858,24877115,122,22172723,28,49248555,103,23572161,22,31854077,12,26304676,31,26232492,72,19122196,1,47497290,96,20614495,412
1847900735,1433575225479,35373233,1,24877115,79,23572161,157,37860414,15,26765575,201,59845300,92,25029898,59,20242423,238,56888823,119,28328865,412
1847912831,1433577455566,26213630,75,22930201,111,40747471,103,47772366,15,45841888,267,41275845,54,21785860,35,40359645,268,23572161,22,24877115,40
1847939471,1433583978334,65989213,13,24877115,79,37150598,7,38664210,22,19748177,12,36426373,157,24691053,32,41227874,69,29617459,81,37424601,53
1833491363,1432441969685,23448550,106,23937528,77,43860175,1,20745642,22,18983637,412,36426373,222,51840833,79,45880428,37,50554007,150,39040821,38
1834164352,1432495190030,28660808,2,26652594,79,36426373,157,35520556,222,19822242,412,43226898,98,31255109,77,20284807,99,32593488,22,19308588,25
1834283182,1432501967461,49902324,54,50734787,57,36427721,103,36426373,104,36476226,412,31266456,50,39261445,154,21322280,38,52429289,51,42807146,25
1834523938,1432519425677,384751,23,27320275,59,31720028,7,36426373,104,36476226,89,19324566,86,23580528,79,19407450,131,31901872,67,20617253,25
1835403594,1432591476151,30039172,27,30122815,31,36740709,45,25630573,22,27659360,412,28859504,24,21049394,64,30486940,99,36426373,104,36476226,89
1835439061,1432593528352,36446189,98,349054,11,24590773,105,59138097,222,32390767,25,24301607,106,36476226,32,36426373,157,38244804,22,20533317,267
1835783425,1432613643173,43463153,8,21591229,28,37030830,91,36426373,222,36476226,53,20286857,82,42786184,64,31125199,38,35849278,22,24960967,412
1835833487,1432616718397,64854609,17,21591229,28,20029170,103,36426373,15,36476226,106,20926209,122,43881589,20,22461807,157,44612861,67,24833380,89
1835861705,1432619123659,26524057,92,45243708,154,21342512,103,47740874,22,30949571,111,58179124,64,36476226,77,36426373,99,26300259,51,22018150,89
1836275658,1432682365092,22049999,19,36476226,32,36426373,238,29578151,67,40644210,432,35729689,98,23511654,72,40212399,61,34795705,22,40376182,89
1836366811,1432684204481,547200,86,43421492,62,37814106,45,36426373,104,36476226,106,58670568,31,35442360,5,41715693,55,41004514,119,41351504,53
1836861385,1432705498203,19459982,150,36476226,77,36426373,238,38934836,236,62069254,25,23397039,78,19244055,14,25752636,7,24352976,429,35358596,37
1836875522,1432708171990,20213345,79,36476226,54,36426373,157,41686639,67,19459982,89,26194243,55,26366180,107,45750867,91,24428337,22,51428355,25
1836910133,1432710825524,37183917,86,189988,254,20396878,25,29779793,42,22229418,99,23361220,31,36476226,77,34160415,76,36426373,104,40510760,53
1836908905,1432713900973,41029645,31,38661762,421,60629038,92,35036013,67,43150754,25,36476226,106,46790756,76,36426373,1,20420712,22,19505822,117
1776991424,1427708498725,28458434,421,41029645,254,51055338,157,19382579,67,37170090,25,45831943,127,31754562,77,40747471,103,44945592,222,24633481,53
1776979516,1427711417560,52999761,86,32558981,106,35201412,134,35036013,104,41029645,89,24929532,120,32196805,56,21432082,103,37827150,18,25848075,412
1777010336,1427714934190,37033197,59,54865628,113,19249073,31,35036013,104,41029645,40,41273101,154,41868860,9,25848075,7,25136471,81,54888348,1
1777295314,1427757318688,41029645,14,20257658,154,43250991,84,39558508,104,39714403,1,21664195,39,47026314,59,48061027,103,48671084,119,21288941,412
1777349877,1427760050715,34954583,39,47452939,107,48067258,131,44453965,81,28915888,53,41029645,14,32837193,32,24168999,1,43250991,222,25212480,412
1777479200,1427766516264,26115448,86,36787371,254,32389949,69,29597111,119,25533594,53,41029645,14,39419707,121,30285965,90,40260076,222,30046005,25
1784190458,1428184649155,55475480,11,41029645,111,42729348,99,19460384,236,48311892,98,27754308,8,48551059,121,47654847,69,21289513,18,46959080,412
1784262353,1428188486747,41029645,92,22260678,111,39796869,8,32324090,110,40387283,117,23389106,54,24447657,5,31755980,91,23211883,21,24275541,412
1784328516,1428191660259,29491269,85,19977898,77,19058330,131,21080530,15,31267623,143,40858032,41,23023001,154,24403373,161,41029645,110,22384637,117
1784390719,1428195291602,44576545,114,52640445,20,23225980,42,50482167,429,51735543,44,30813747,120,41029645,111,30064796,31,21001722,104,41196567,53
1784440599,1428197655619,41029645,14,48582865,421,255185,55,49124450,104,34217359,89,52999648,31,21409300,48,22714598,103,63424077,236,52373591,53
1784483906,1428200566587,41029645,127,35263204,56,40736016,157,34630183,222,33020286,412,43659627,75,60079421,54,49639817,74,43764209,236,41228857,89
1784509266,1428202458963,37160943,17,36092355,11,38910022,131,49274508,236,22805316,89,32405115,122,21221906,5,60138066,7,27971784,81,41029645,111
1784668815,1428210602901,47760619,36,25278987,106,22421103,112,35223719,104,26362188,1,41029645,92,35751437,154,23540490,99,25880349,15,34951512,25
1799171233,1429433563454,21051757,27,23999966,111,23405170,4,22842189,21,37909758,267,38264695,8,23540490,32,32453317,103,32299122,51,40026733,20
1799166696,1429436961265,48568053,127,23540490,114,61900795,92,59138097,51,40026733,20,34794225,58,28955723,23,32624748,131,21625444,222,34620892,412
1800669307,1429581941782,20994421,62,52367203,421,32751158,55,19820082,15,39574589,40,23946654,122,23540490,114,22158440,7,44288803,42,38252593,89
1800731707,1429584919818,46289516,24,37154214,11,47728500,112,51909606,222,23540490,89,34989581,39,24616839,64,56412571,157,42854113,51,36579680,54
1800759274,1429588300013,390873,25,23540490,77,56866658,101,35796588,51,23055894,89,42859308,33,43200573,64,31928129,105,19659022,67,33121819,201
1800808865,1429592291290,19827215,238,48555867,54,36562412,1,44043787,67,20366796,412,47585160,68,59197396,56,23540490,11,44178852,119,34613550,89
1801187427,1429647797569,59645606,17,45031214,421,59696737,62,21805354,236,40276118,53,40031338,150,23540490,72,22611773,61,33990490,222,22839176,1
1801265322,1429650314541,41246283,41,47829019,59,45430003,7,24007415,222,41985835,412,24465497,64,23540490,107,39555180,50,38659907,104,52511668,37
1801341804,1429652650169,38039833,122,21468486,77,27290193,25,40019735,67,59522636,54,41906616,62,23540490,11,42008349,1,29375079,51,34991685,40
1801349300,1429655187755,21167874,17,22561552,56,25196274,131,43002604,236,28965796,89,37432476,57,23540490,114,40732802,238,27130153,15,23106561,75
1802157191,1429743910724,65709408,80,54860260,77,41672039,99,20286491,67,43686633,412,26293439,41,38383679,5,43926205,7,54399705,222,23540490,89
1802183890,1429745614500,28681140,5,35301859,79,23540490,3,44898404,104,19404354,412,19742596,432,41254619,421,32268783,31,23911397,222,38254297,53
1802650125,1429773596510,23045337,14,28521185,77,43102610,91,23257047,67,30700643,267,61899145,58,161208,421,20924240,50,43205427,51,23540490,53
1802644834,1429776245046,22469452,85,23540490,120,24493294,8,19978715,429,23083461,40,58656019,150,53373307,58,39684113,1,49072800,222,21241078,111
1803056413,1429824694121,47829019,59,23540490,120,20139334,34,66253861,15,41771367,44,34770929,14,49092977,421,47608647,103,32577338,104,35570375,201
1836168069,1432675142546,25392456,31,19797989,5,34909607,238,34431161,22,24911008,81,32724559,150,42849626,33,38901299,1,38757484,42,46599411,412
1836197160,1432677840390,26254049,86,23513895,254,22182032,7,25957661,236,42849626,412,26141117,62,46432694,11,64822134,25,29638139,81,20979901,111
1836234772,1432680385367,35503042,114,26119704,76,18992308,103,44786074,222,25007653,89,68159144,75,50652130,79,22214934,25,42849626,81,19160831,412
1836470125,1432686009923,47117788,8,52240895,121,42849626,7,24000080,22,39602743,412,34183984,14,395479,35,49609614,61,20688803,119,43455371,12
1836478838,1432688127129,30549000,150,23769120,266,50707207,236,15906,42,36554002,267,53469133,62,30036939,421,42849626,31,26244107,104,58102147,1
1837677949,1432784251401,44063395,50,52787289,254,29298179,1,42849626,81,34679309,267,21133279,39,49054331,421,20175344,8,39490939,222,26072382,432
1838451153,1432844971866,27773746,83,39740106,79,32384115,105,42849626,81,24721129,111,53885408,92,43881679,76,19894285,7,179589,21,22247773,201
1839456189,1432922780459,23699398,54,22579724,79,40211265,238,23781431,222,40004201,412,35444920,92,27426492,64,19207746,34,35961283,67,42849626,89
1839516771,1432929925786,22555562,245,52260413,64,31227460,103,42849626,81,40844009,267,29606240,150,50287348,62,38702900,50,32830673,29,59681468,1
1839551295,1432933063692,44354303,39,45596007,10,34574263,8,24292284,22,28737264,41,47843770,11,42849626,99,34585709,79,39535415,67,62660255,412
1840716553,1433016256388,30782155,80,20186634,131,38874665,112,42849626,51,31093111,12,47551929,150,59619256,120,46036794,245,46057292,119,40189699,412
1841730845,1433085440885,22770691,19,26539376,61,54983247,64,24155999,104,31205148,99,25629204,111,44816243,32,42849626,7,61480416,42,26624692,412
1842130686,1433103308447,42849626,8,19950011,113,36714050,91,23177544,222,50778593,143,26266419,27,19936165,254,20349360,1,47618054,18,40250847,40
1842191023,1433105729373,24200427,31,22929468,106,45591792,4,47107741,104,414330,89,21041503,59,32739205,76,24677722,157,42849626,67,47645989,412
1844063566,1433278230898,30874799,107,21109688,32,50051050,115,21117761,222,21410532,40,34422453,72,19205734,86,42849626,55,47614657,67,34352777,44
1866395089,1435195728478,41967790,92,39517892,60,44104568,121,37298355,18,53348726,40,35265218,20,58699720,24,24893312,157,28788688,222,19205734,421
1866422806,1435197600549,30368173,41,66163591,32,46561731,55,51549141,18,19205734,1,47479492,150,50340226,5,47441279,105,427868,222,61515191,53
1866449097,1435200136041,39706846,23,26804234,59,21874816,103,38619803,119,44694382,412,22810120,48,22912439,105,19205734,34,25876657,42,34163424,40
1866497330,1435202942471,38283976,68,50733986,56,30668403,238,30312945,42,28443095,89,32883492,8,23429736,64,23796657,69,24610499,81,19205734,1
1866531354,1435204680926,38378867,91,25226288,254,57659744,8,37469259,67,22727762,89,43086945,157,23913831,113,28811109,54,31711128,18,19205734,40
1866801352,1435247479371,30082357,74,31395979,64,60021687,31,47146860,22,36879584,412,28664772,63,38591561,254,47127033,92,38832925,222,19205734,59
1866807551,1435250403190,47989765,80,32386367,20,40757233,63,29557163,51,19205734,201,38866338,24,27880113,113,47262183,1,21793471,15,45068229,25
1866856798,1435255540099,40563220,23,35695637,5,66573831,105,29651365,236,19205734,201,55897035,111,38820077,421,21322621,1,37250966,42,26523243,25
1866865647,1435257461414,47809795,39,43631278,92,26574393,32,29651365,67,19205734,201,38295824,157,38820077,79,22766968,8,40977537,222,20175147,412
1866902362,1435259711778,41305022,39,67300261,421,20690900,25,23197532,104,26112487,111,23615902,107,23774728,64,21683135,105,53160543,15,19205734,201
1866908013,1435261700558,68971,75,38037264,64,45371307,112,30789473,429,48001888,40,34546952,67,40620751,79,36739482,131,23317444,96,19205734,201
1867003143,1435264614368,33984942,54,40620751,245,22143479,3,35574179,133,22468247,1,19205734,57,47041658,254,30513912,34,30920982,81,37435030,25
1867195276,1435267585518,32770716,54,553136,20,38028948,238,32315900,42,19205734,53,38753777,31,40868749,121,40501147,55,31297876,81,39771297,7
1867291280,1435270418368,21889049,31,26376630,78,46295516,55,46365430,67,21443052,25,45522955,122,53871588,5,51377851,245,45468519,18,19205734,53
1848084769,1433606854624,53871588,92,34825736,39,37241888,134,25176063,222,65039962,25,32027849,102,50361132,121,40037011,1,38769263,104,19994416,432
1852506934,1433973337107,53871588,62,45962423,64,48935011,8,60185115,67,49295983,143,44066084,39,47490457,254,36697884,7,49311503,236,32585484,12
1852548594,1433976878398,22760029,127,53871588,62,51377851,157,43989851,67,34542303,1,35657209,75,37503447,59,33051993,268,19387061,81,47831585,106
1852565358,1433978635090,36442332,10,37134901,254,189483,127,52009134,67,25070101,25,53434501,23,51377851,79,53871588,1,48143137,222,28349780,43
1853527173,1434059153708,31809637,92,25823513,77,48935011,131,53871588,81,30669168,111,46120008,86,25837095,59,45635278,127,20047891,22,25079551,43
1853563162,1434061791909,43215539,13,20763024,421,48935011,157,25137763,22,53871588,25,41302100,92,58123582,113,56671402,103,507169,236,32906608,267
1853593725,1434064435598,44639801,114,48935011,107,20857061,103,53871588,81,43049847,89,32343857,39,35718373,121,21934451,101,35154775,22,35765084,267
1854570730,1434147538814,48935011,150,53871588,62,24862573,131,48401170,104,32188865,113,45019706,57,30779801,39,45453768,84,66479205,18,66973074,44
1854594526,1434150473650,53871588,75,20839197,56,48935011,126,53039103,22,35377823,37,22355826,86,24302334,76,20970467,1,38876163,222,19665740,40
1858950207,1434552091838,31035372,85,53871588,5,51377851,157,525121,81,26836181,16,41693555,120,39592764,421,40969398,127,32223245,67,23893321,412
1858970806,1434554748057,55908256,58,60812486,421,39286235,131,29308243,110,21289928,412,25226280,68,32545123,5,32323848,55,51377851,67,53871588,53
1858968728,1434557929429,19827419,86,36727747,5,51377851,112,53871588,81,57509193,111,34784960,127,30034268,62,40623836,25,26186185,21,23071619,412
1859001213,1434560164923,47122792,13,32587980,24,22926567,101,34949968,15,19754288,432,51377851,150,53871588,64,35441957,112,45767444,222,20793044,37
1860133292,1434660271990,43963725,86,49343501,107,45992621,1,35305120,51,37113516,54,60202034,62,53871588,5,22586926,55,32499929,15,33020092,412
1860169981,1434662879797,40374449,86,25365234,113,43935874,55,51452490,429,50902888,111,32041750,92,60202034,64,21690750,63,22586926,119,53871588,54
1856460259,1434315036048,29435205,24,21902439,106,20789763,1,40767455,222,31939506,25,44855395,62,32950158,9,29568832,61,22586926,119,50804653,89
1856933530,1434340490195,36810444,75,28477383,120,40277164,7,29220508,222,21024103,25,29186090,31,29411891,9,59694108,238,22586926,119,34273836,40
1856972908,1434343653831,54442902,13,50798577,5,31396730,157,34693477,15,29532459,43,45560699,58,32692893,57,42071665,4,36411678,429,22586926,78
1856986746,1434346010073,35882865,39,28501914,5,45260762,55,22586926,119,38048548,412,21763538,67,34832847,106,19760049,268,22531002,236,24379055,53
1858477062,1434497876381,35365938,57,44958570,14,22586926,103,31851416,67,44907410,267,21235703,39,44200918,254,60119258,4,49175593,81,26435015,412
