@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1832216473,1432348736271,24853890,117,32032335,5,19107198,115,40452112,15,24871406,40,22621988,1,25859509,59,32306580,38,28400168,119,19078989,89
1833172175,1432418891187,23116786,150,46320918,113,40243518,1,439404,81,388819,89,24853890,120,24180141,80,28781699,91,59142990,22,24871406,412
1833191670,1432420911215,47783524,8,38119655,421,28424381,63,23522173,236,32743540,201,24853890,36,24871406,76,19100619,55,65773312,222,50187072,25
1833232719,1432423951298,24853890,36,52873835,80,37450280,103,25928741,42,24871406,432,50422048,23,22138269,57,50922324,105,47045135,22,19250611,53
1833287839,1432429299477,34411914,102,38599749,20,59661311,4,47575592,67,34353669,1,24853890,120,25002643,11,24871406,99,23193949,236,39654415,53
1833325818,1432431709557,24853890,36,126100,28,50986129,90,39494583,81,24871406,432,20842840,75,39264410,421,39760302,7,22454168,67,25386028,412
1755712244,1425951555624,24685557,122,59153268,76,18977270,55,37960664,15,119708,53,23160493,86,32535545,105,28721824,238,25386028,104,22454168,1
1755779815,1425955021736,33001568,127,22611666,77,311239,1,22454168,104,40323105,89,22395699,76,29089832,39,28777733,112,23281382,236,22624191,267
1756019720,1425985978798,51798894,92,25891744,64,23931800,143,29369687,67,30056943,89,34949103,120,28943641,11,39271132,61,22454168,104,18997290,26
1756037218,1425988280759,51798894,92,25225973,113,39271132,84,50179104,67,40952481,53,34949103,120,37916351,79,23278978,30,18997290,104,22454168,40
1757304353,1426113388359,37517106,120,31153394,154,20995690,1,22454168,104,42007297,16,19119851,14,23739099,113,34962470,69,26157489,81,18978843,53
1758400392,1426204467111,29060263,92,39167596,11,311239,55,22454168,104,64689150,89,21970484,39,39928679,113,39162707,61,35990477,22,23285831,432
1758436518,1426207532815,38780563,85,19642957,113,38377648,34,25256287,67,47176693,16,32654131,127,23755961,80,311239,55,22454168,104,21578725,25
1758457947,1426209562383,31188327,121,20489377,113,19382854,7,19307338,222,334346,53,23553211,238,26202138,111,28908588,61,19228412,96,22454168,40
1758514365,1426213078370,32260425,64,37084382,107,35337298,79,22454168,222,37369729,143,312527,122,19199178,72,19759956,55,21666199,104,19566373,53
1758616265,1426219840365,37774926,75,24442145,62,32212604,101,22767472,222,37312732,53,65969289,39,24718843,421,38572027,103,25386028,67,22454168,40
1758677835,1426224857211,47622156,11,24094163,24,30773591,55,19368772,51,45625445,161,22454168,38,28839975,121,311239,91,28968747,222,19862145,432
1758755873,1426230853137,19808228,14,19708596,111,21045940,50,20722760,222,27210410,25,20053484,127,20675947,113,20242713,103,22454168,236,25163525,53
1759241879,1426274563090,28946937,57,43273553,54,24044180,238,27411721,15,48700064,412,47731741,38,37103084,254,23404117,76,22454168,222,34083412,53
1759263716,1426277040409,41197919,8,38928246,105,23838948,134,22454168,236,19081518,12,52394381,86,40418678,76,20374638,103,37113563,222,20059486,53
1759289595,1426280292718,43421763,75,25156842,35,23838948,34,24516393,222,19081518,53,40827135,59,65203067,20,27432406,38,47108693,104,22454168,1
1749600556,1425454290709,143506,120,20893244,35,19622722,34,22741849,429,38888309,89,40770919,127,26384274,32,21400602,61,58809615,67,22454168,412
1749642172,1425460118707,37589762,150,51423281,121,65760150,7,22454168,15,28279327,412,32032974,23,30647117,11,31953859,115,36772827,222,21000857,127
1749647455,1425464567449,209561,54,39972578,5,29235448,55,22040174,81,39244048,161,46045506,31,25432044,9,48561039,76,22454168,104,40007564,89
1749666739,1425467535859,26613138,62,32983887,105,21186494,131,22454168,236,32782681,53,27756114,92,34170641,54,47580955,1,22952857,104,34186395,16
1752010446,1425676862783,311239,77,22396536,32,45071189,238,22454168,222,35542691,59,24558972,57,46184167,64,48063378,103,37059329,51,24704553,40
1752033456,1425680260259,37365028,58,53423037,64,311239,1,22454168,236,39894099,63,50069205,92,32039523,421,28663036,115,34527642,222,24311306,43
1752077582,1425683678927,48124973,24,31204052,80,22246790,99,24190891,110,21965918,412,48623388,68,40786793,31,311239,1,22454168,236,19781338,267
1755305000,1425930991258,47820577,59,38624020,131,20995690,55,22454168,236,30483897,412,50011102,75,61226322,62,37821645,157,19732480,104,55876647,53
1755356553,1425933726159,47820577,59,19852480,32,20995690,1,22454168,104,43636773,40,574114,50,25817822,80,31672185,76,29237266,51,35040648,267
1755465342,1425937183098,30390392,14,35650062,59,24247458,8,22454168,104,20995690,20,32599382,54,22119994,5,27192835,55,57009553,67,37039442,53
1755539914,1425940255372,51007438,92,36841521,59,19938531,1,20110439,81,50872821,53,28818771,50,50032312,19,20995690,25,22454168,67,20831211,40
1755547869,1425942172744,51734129,62,409270,35,20995690,8,20748556,222,22454168,201,43544201,23,30357444,107,26214550,39,25247717,104,369078,37
1755603963,1425944016298,34237163,120,21482868,113,20508936,1,31929919,51,32404120,40,27099149,117,33459441,64,36910215,157,22454168,236,20995690,7
1755683938,1425949900478,21998704,50,26437078,14,25549511,103,37764941,81,34171176,25,25531771,57,28402110,64,32611875,1,25386028,222,22454168,40
1730631618,1423960981891,30060878,127,23544024,64,47617990,238,21021276,42,25386028,161,34228761,92,21493773,121,42804135,61,44312554,236,42149793,201
1730814266,1423970164373,29633254,114,19935768,64,28694682,55,19516048,15,47571174,53,19675450,2,22770861,59,35041768,7,59232556,429,25386028,161
1730919637,1423972329515,24681295,105,23780891,107,27789596,34,19445935,42,19675450,53,30193090,92,44701903,32,506741,238,25386028,104,38715215,89
1731106248,1423974666793,34761958,75,24086401,254,27787086,7,21430196,81,20970509,40,25386028,17,34921203,33,23792979,103,22316932,54,44701903,12
1731164757,1423976755599,26394284,68,25759508,80,37838001,157,31561410,15,28447717,267,25386028,74,26909148,64,41849283,134,19970245,67,202917,16
1731296059,1423984595536,25088794,150,24697190,254,26574061,101,24369427,222,19754436,412,34700587,14,37561522,64,48590246,43,25386028,18,47660175,40
1731347536,1423989120975,28424816,39,23499036,76,32674521,1,25386028,222,130558,16,21813958,127,26182158,59,21804832,103,40664645,104,28956224,25
1731364696,1423993092217,49182082,107,25386028,64,22113615,1,21763012,67,26313111,412,35182527,80,55327432,59,38623624,7,21291035,42,31709774,25
1731646785,1424032772779,31240448,58,26230221,33,35222809,55,37380722,104,23683386,40,35972647,39,31724891,105,39930721,127,25386028,236,35651858,412
1731668972,1424034982933,35222809,92,24808888,32,19227063,76,39449710,81,22619170,53,21867897,268,23108278,35,25053150,55,25386028,429,33330900,16
1731731247,1424037139609,60267019,39,29623323,107,30065436,99,23525505,104,21488151,16,46680139,67,23555665,59,25386028,55,1738,22,21867897,412
1731738182,1424038976410,40429133,127,37341012,64,19780994,103,47212115,67,25386028,412,20889236,8,51408795,62,36101666,76,18978938,104,39247732,89
1731778852,1424042423135,20397499,8,586610,59,34288430,238,29568088,236,39247732,89,26388757,62,25386028,254,25406888,161,21081249,81,21920959,14
1731831796,1424044039152,32910830,120,25240639,59,34359129,157,25386028,222,38887075,267,39810241,38,20167922,421,34078437,238,34633433,429,31135626,1
1731870759,1424046243408,26042461,57,19584938,254,40708560,55,517439,133,20114754,40,24183217,54,25049240,80,34359129,157,25386028,222,38887075,89
1730508997,1423952914624,601291,8,37260562,80,20114754,7,21678213,429,21739133,412,25245501,68,22972954,64,19488537,127,21804427,22,44341318,37
1731246341,1423981261702,41778983,120,19824761,59,20151373,101,38409912,222,26574061,89,28936539,157,19776232,64,20114754,7,49511626,104,51625198,25
1731300801,1423984193359,563956,90,37119610,421,36891638,91,28789651,429,20734873,89,24648070,103,20166349,254,31254622,157,20114754,104,19867261,12
1731320307,1423986621599,21093435,24,47660175,64,48590246,43,19376588,67,25964974,89,23999886,57,30905647,59,20114754,7,32169789,104,24369427,1
1731337442,1423989595289,30905647,80,26774906,64,20114754,38,23999886,81,28937856,25,36829879,114,25057773,59,24369427,101,20936225,104,36889529,412
1731541986,1424022928040,32356101,92,25407348,32,25131568,101,34619729,429,46241597,12,21996859,157,28453876,254,20114754,38,45275296,18,35501805,117
1731571440,1424024622704,44916450,122,24374270,254,22299221,38,29641548,104,20114754,161,25848677,114,50827443,64,25259803,238,34619729,15,46241597,412
1731651577,1424031175614,30833522,58,34117348,64,20114754,127,28659977,429,29620901,412,35291142,92,20040257,105,31923976,55,31119955,81,50253183,37
1731664967,1424033880817,21564934,2,24989418,9,21768433,7,31923688,104,48698788,1,25744999,120,23792979,56,20435207,238,22316932,51,20114754,161
1731723878,1424036000780,38015922,23,61165358,64,21421925,38,23979424,104,20794278,53,31119955,8,19994770,105,49781240,157,586610,51,20114754,161
1731925240,1424049241238,50042634,92,36992581,254,185003,45,35533981,104,21269301,40,21308190,68,21696759,121,47581120,85,24957351,67,20114754,25
1731948059,1424052203730,26388757,62,61820026,59,39764499,55,34107376,96,21328754,53,22372844,39,28785119,64,54973582,4,20286789,104,20114754,161
1732020379,1424054919577,22975331,106,20179910,20,30294582,127,22238531,51,30186900,25,22480462,92,20114754,254,22246556,101,65399268,67,41274772,267
1733254257,1424140028261,20114754,150,32042768,9,26756240,38,23863149,67,23246770,267,21023245,31,24871406,254,41807922,157,28766731,104,45520517,53
1727627767,1423708795957,26432246,90,32199087,254,32649473,127,37258327,22,24417504,25,25044122,114,20114754,59,35089032,34,20340195,81,21783113,267
1727696335,1423711721299,24644411,14,22756076,20,25011480,7,34471226,104,59589251,40,43525335,76,487971,254,20114754,126,78338,236,476237,37
1728182782,1423779518476,26421754,39,21147091,62,33330900,143,34904904,42,36889529,40,35396064,5,35590751,11,20114754,90,23764055,81,35494295,201
1728206653,1423782373544,20286789,92,23221946,254,20114754,127,26394842,18,25866260,412,35025530,86,20413995,421,32245684,55,57671389,96,23899124,40
1728649258,1423793510783,38905957,92,47060691,20,37300627,268,55269473,119,20114754,161,23799721,58,25774945,64,23476382,127,21042704,42,197922,107
1729327891,1423870042586,28945867,76,22858332,121,20613218,7,20114754,18,20831572,412,23058884,14,40785265,64,60441223,238,25298579,104,26277280,1
1729935860,1423889784362,39084844,27,32589407,20,20114754,50,50811306,15,51709738,79,20015775,39,20498657,59,460239,7,29250590,104,24256242,12
1729996995,1423894014032,19835152,68,20262449,64,23222727,82,22897832,104,20114754,161,25147282,30,56326714,102,41972355,103,26594837,429,26544890,37
1730034294,1423895872336,21979880,31,24566994,120,22478453,127,315430,222,26125863,89,19907333,17,23246205,9,20114754,69,19521050,236,20603558,412
1730064674,1423898474719,38066403,107,31338866,77,21996859,157,35510638,236,20114754,161,32540848,92,24152673,64,39950691,84,19634887,18,35443534,201
1730095766,1423900871863,30021817,74,20114754,5,46530909,101,28457081,222,28876412,53,30464566,38,24482381,59,19634887,50,24591662,429,59932448,25
1730115689,1423903282009,25389111,23,29441877,64,20114754,161,25976479,222,19451735,412,38986560,34,31996598,107,23330761,7,32420521,51,569077,117
1730326877,1423938223461,21323362,150,30203330,9,35543396,39,35660984,104,20114754,161,46632207,1,35409134,59,22987254,8,21673951,51,28954426,143
1730462005,1423948214818,29656614,24,21200756,80,21865212,127,22925131,81,21535928,53,20710489,62,307568,59,31653364,101,20276979,42,20114754,161
1723945576,1423410574852,44145342,114,24949534,64,20114754,90,45800310,429,49539099,53,22449885,102,23884670,80,32214729,101,24681113,104,37055042,201
1723983409,1423413932036,35920622,39,34824329,31,400129,55,22059986,42,26121360,25,20114754,122,21275102,113,42839198,103,30034635,18,24949534,89
1724014846,1423417541868,47817349,54,26411104,80,47540501,99,34232247,67,39657899,37,20114754,8,24949534,59,22648434,7,21018309,104,34941547,1
1724057277,1423421286065,35728050,105,28529626,254,24199345,7,24579989,222,20114754,201,20412797,421,36229918,64,19867182,103,26814400,51,30345093,25
1724222287,1423433117079,20388186,98,27430754,76,36745450,99,19131900,104,39174614,53,34311813,80,39005080,107,20114754,103,150956,236,26323905,161
1724277843,1423436527632,27805538,85,27682410,59,20114754,90,33060049,15,21635228,412,59142436,150,28380836,64,51042047,81,39131854,42,408281,1
1724338243,1423438842102,30837377,39,33799967,64,20114754,90,23186259,18,45058613,25,220413,57,37786342,11,40664752,112,37850689,15,38838199,53
1724711634,1423446979394,45808437,75,20114754,5,47078656,38,48553118,18,30233189,161,27191753,54,45528603,10,31193460,7,20768924,29,21731244,53
1724762096,1423448899237,47743825,80,48143500,254,20114754,90,27753990,236,34087123,25,48553118,114,51684685,421,30233189,34,40529530,104,30154491,412
1725128495,1423496700262,26080063,8,35182527,57,108833,161,36631490,429,26148169,412,20292955,102,34420195,421,20114754,90,19231248,104,19934846,1
1725210161,1423508438056,43598004,8,20940930,64,20114754,90,29247170,104,30974606,40,34086257,150,30885520,32,43525335,101,43049247,222,43627003,25
1725321746,1423519251276,20517486,150,21051371,120,20114754,90,21863146,18,61976598,99,23205448,8,23854320,64,27334397,101,23459947,222,40159363,412
1725541212,1423534506231,37689562,8,32424368,64,46252905,92,31839989,104,36465586,12,20114754,90,20078000,32,23896087,54,29186197,51,34132803,40
1726340917,1423605698285,23342783,38,39543158,254,20114754,90,22353659,104,40917593,201,20628059,62,32043458,107,32734052,61,21265602,222,19173968,40
1726382935,1423609115803,23896087,54,28973623,80,19898541,76,24913410,81,20713998,40,20114754,150,42717763,254,38575524,101,30544075,15,23268455,412
1852705309,1433988147689,19231592,57,19701911,154,282820,110,38655323,67,32956830,412,37827053,54,37928970,121,25427986,1,24945147,104,25238749,40
1852737078,1433990508968,21993077,39,23137045,76,22150162,268,19229258,222,19521050,40,20124062,150,29109586,20,25427986,1,21024953,15,157809,412
1860101169,1434656614829,22497176,120,25427986,5,66422901,112,20100530,51,20043098,412,26452956,39,34570626,421,25005620,131,40129524,81,23654766,111
1863377326,1434942194946,26158594,68,25427986,5,38916482,131,41666119,15,65782515,111,27401229,150,19698354,54,25119283,245,28672051,51,34793793,412
1863493393,1434945091418,39652933,8,29650736,79,27401229,268,31600463,67,50225447,412,20526961,27,25097128,62,19275344,105,19792736,119,25427986,16
1863874482,1434985999154,349795,24,34962254,245,38907423,143,30374785,222,44062300,16,30385447,120,38924512,80,66089630,1,24973483,236,25427986,89
1863904709,1434988408154,349795,24,22623204,113,479243,31,29256448,81,25178285,63,48430592,92,39310125,20,66089630,1,31988221,15,25427986,16
1863923062,1434990953450,20024227,58,25427986,5,52041228,112,22180789,51,24645555,412,30222111,2,21496162,421,51449612,105,20078731,67,23748344,432
1863936434,1434993311717,20024227,58,21666344,113,23180343,92,19875787,81,23258384,16,24645555,74,25427986,5,21496162,112,28725693,22,20247238,111
1866797728,1435248109984,40938801,106,22900279,59,28972644,1,34022147,67,22793414,40,31997073,105,25427986,5,40141387,17,24399368,15,39894624,111
1866824316,1435250883402,25906242,133,20220845,9,25569424,7,19285521,222,23748344,432,30385447,50,23255642,80,35662393,4,38924512,51,25427986,89
1866835209,1435253670631,25427986,39,40120820,421,23863149,268,147703,222,21028386,412,19724646,75,31253181,64,31533800,8,31440065,22,67211028,53
1866848259,1435256246859,31281326,62,24795211,72,29259499,131,37345871,119,19529725,53,25427986,98,24973483,56,23863149,268,25472476,67,19936601,432
1866894541,1435258666834,19817976,107,25427986,5,24189370,103,20955426,15,21646386,412,32608320,39,32955877,254,39576871,1,31939223,236,41215093,16
1843524879,1433210973423,349795,150,37827053,79,43616096,245,21596885,15,25403638,40,21666344,13,21101332,20,39174856,61,65999273,22,29621992,53
1843571353,1433213529642,21666344,39,20024304,76,48536829,4,29621992,104,19245823,111,349795,13,37827053,59,27312905,105,24973483,236,25433476,412
1844977118,1433353427716,34962254,120,23051946,28,26600205,7,35490378,22,21666344,40,21372009,69,32710525,59,23137045,245,34022074,67,27312905,16
1845989753,1433436113207,20862245,68,37856607,59,38857618,7,42839212,119,24760331,267,585813,76,540950,120,39740506,268,29410210,22,21666344,40
1846012815,1433439777032,298663,23,37856607,421,26085419,55,21666344,81,32680176,40,30071286,98,21095555,113,31687588,34,23634397,22,25403638,12
1846368109,1433469329809,20917048,117,43668432,76,19345220,238,28426754,6,66479215,89,537614,68,20236154,154,19148345,90,20535184,22,21666344,40
1848139530,1433612906920,50539313,68,460186,113,65389107,120,21607996,42,22466118,12,5908,39,26082266,421,38655323,54,40999945,22,21666344,40
1848187972,1433617320442,21666344,39,22190313,28,39174856,91,21836856,51,23940029,53,24342622,57,67119281,121,32680176,38,19275647,429,20288576,40
1848206370,1433619482202,25166026,17,24342622,421,48597351,76,19275647,429,21899797,412,39174856,39,67119281,121,23940029,4,21836856,104,21666344,40
1848314677,1433627847740,20284768,14,48597351,76,26727450,268,21666344,81,39174856,101,31440307,150,20977987,254,32751192,99,19903923,236,24760331,412
1848336056,1433630681002,22028158,92,23715786,5,37269479,8,22742073,236,24258686,12,22023083,114,23461798,421,39174856,268,21666344,81,23247485,412
1848632707,1433646176228,19977963,57,21739312,59,23905873,110,28426754,15,32680176,40,22623992,157,21666344,113,21993077,55,27261740,51,23822864,412
1848689451,1433649412751,40703542,92,31555234,76,39174856,4,23247485,429,21666344,111,19754082,57,29595436,421,27380863,101,39652933,96,19944647,117
1849481615,1433717837243,23897083,25,28987430,254,20000490,96,22416752,67,20809693,1,21337269,13,26082266,421,39174856,91,27291302,81,21666344,111
1849730803,1433734683874,23255642,266,19019472,77,67660798,8,21622356,22,56917699,432,22005573,13,28987430,113,42064628,61,22416752,429,40999945,12
1850240850,1433783376109,20411671,74,37481045,98,1821,112,31785265,67,29120095,83,30365948,68,28987430,102,36476938,115,35301382,429,23762633,111
1850265995,1433785611160,23762633,59,37481045,98,20411671,74,35301382,22,20112175,25,28987430,92,24694433,79,23300400,61,19146984,429,41170095,53
1850672042,1433816518244,32646404,157,30594411,28,20411671,74,29120095,42,37481045,16,21987675,24,28987430,254,32672912,268,32833365,429,21911338,12
1850708227,1433819793893,21478812,58,21208280,113,24509960,45,272354,22,21911338,412,28987430,107,35221469,48,30848004,268,63637789,67,29120095,111
1853912219,1434088570222,22741717,107,19534901,121,32530876,268,28987430,119,20045790,432,20896133,126,22466118,77,29683689,112,29822345,236,44062300,25
1854229120,1434133882609,25166026,17,23521729,32,28749880,39,22416752,429,26183864,412,25738593,126,55963358,79,19770531,96,28987430,22,21781936,111
1858589677,1434506081649,24121458,38,24694433,106,23454727,268,26842761,222,37388071,25,25166026,17,28987430,254,44839078,112,29621992,51,21911338,412
1860167710,1434664266235,21103810,39,28987430,421,29732158,103,46290628,222,21276764,12,19648146,85,21589032,113,43230548,38,21600539,22,20288576,111
1860211152,1434666353562,28987430,107,20579425,76,29732158,238,21645177,22,20783487,412,22963965,39,46138193,421,23623012,112,21600539,21,20288576,111
1860218769,1434668389524,28987430,107,39249049,35,29732158,4,46138193,119,28949682,412,26065445,98,21378170,28,26423851,103,66541554,429,249127,40
1860304718,1434674120514,31156246,68,19286710,157,36843028,107,22336602,22,21136014,40,28987430,76,20783487,64,34761215,74,31510696,67,45520517,89
1860503937,1434685500387,22403576,57,26314816,64,39449693,8,35722319,51,129380,412,21589032,54,19414724,20,28987430,4,22742073,18,28718115,25
1857642897,1434423866987,24759906,122,38853617,106,32571303,30,24654937,22,28559302,267,21146349,105,24645555,20,25493575,69,46138193,222,262255,412
1857722945,1434426145146,30636032,13,26085419,254,24760331,45,24719290,119,24759906,25,32833365,105,20236154,76,35662393,69,35788890,22,23623012,12
1858363922,1434486210923,21106779,39,31209421,20,19898541,101,23897083,29,19399066,412,45206029,98,20324844,102,24759906,99,32956830,51,28725499,432
1858389660,1434490257038,35169501,31,48535716,76,25183879,3,32751192,51,23589592,40,53944258,105,36385555,54,23623012,69,20186055,429,24759906,25
1858428186,1434492851232,24697499,14,31564409,121,34002737,96,134350,15,24759906,25,47165206,105,32158564,113,38027529,4,36731699,236,23589592,40
1858523793,1434500133136,32235221,76,41275742,20,25010413,23,216032,22,25187143,16,38200653,75,24491732,121,57651609,4,35662393,81,24759906,25
1858726782,1434516115249,26789284,23,24759906,33,40854868,245,46390125,119,55497770,89,46250994,13,22603926,76,19286710,110,34822538,429,19867261,25
1860720905,1434693051677,19067338,64,20046605,121,22657199,134,20726321,67,41897999,432,19203113,68,24759906,62,19846657,268,20914354,222,28700797,12
1861607396,1434780962422,31510696,13,60004918,120,24494578,7,10077,67,24759906,25,35490378,8,49943354,102,30871780,103,38887759,104,34761215,16
1861642466,1434782938944,24981718,75,49943354,102,39291950,268,31510696,104,24759906,25,162762,39,22465516,120,53801673,134,24667223,222,34761215,16
1861655832,1434785780209,31510696,68,37064305,62,48535716,80,46290628,67,26289480,40,34761215,74,65399103,245,31625940,81,19146984,222,24759906,25
1861677255,1434788771291,25493575,8,39040566,64,48593604,1,31670053,222,24890580,40,24759906,122,28452508,20,27737942,157,19906739,429,19285521,412
1858890556,1434535383535,67211028,23,31510696,32,20280475,103,25493575,15,21899797,412,349795,24,24105842,54,24578326,101,24583007,51,456710,53
1858885030,1434538039850,19398382,245,37928970,121,25493575,69,24583007,67,23039608,432,31510696,76,20280475,254,24578326,114,456710,104,349795,89
1858902261,1434539892796,25493575,86,24465240,76,24578326,55,29256448,236,40940032,412,31510696,131,456710,64,19398382,157,23039608,104,26782892,40
1858896504,1434542383432,18983452,8,22623204,113,19286710,110,24683375,42,25000060,25,25493575,13,456710,64,24578326,91,19398382,236,26782892,412
1858907316,1434545217452,21747804,39,24465240,76,25493575,4,23654766,18,26782892,412,35387446,102,19398382,5,25000060,103,24578326,119,24342622,40
1858944920,1434550961914,25493575,75,35490378,421,26379781,59,41331318,222,30035428,412,21128221,36,28452508,105,20077628,61,19906739,67,44343030,40
1858960692,1434553809792,24450710,92,21146349,59,25493575,69,66789301,15,26564113,53,28452508,105,24465240,76,66939106,117,19906739,67,34793793,432
1858958959,1434556922837,36871129,83,24465240,76,25493575,69,23822393,222,21276764,12,349795,24,24450710,5,21146349,103,20129804,51,34793793,412
