@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1839272757,1432884410381,24207136,14,51619328,106,29769777,8,48934535,222,25073352,89,50403726,39,41000958,121,30138961,1,20019349,67,60662183,267
1839299927,1432887505387,22140588,14,39885654,421,29608264,61,66179426,222,27279171,412,50403726,39,35021779,154,19763645,7,19815100,15,316208,44
1839304007,1432890169790,99720,54,35450288,121,52344331,55,36581976,42,36457874,99,46659923,92,21202599,19,44926555,103,45346012,67,50403726,1
1840406394,1432978561945,50981664,114,45153103,59,27702072,161,28501264,222,50403726,37,28501914,150,40863777,64,24209513,157,20467701,236,45100851,117
1840425577,1432980762275,53361804,39,29359503,77,28816967,268,50403726,15,50423691,1,59901825,106,66871265,35,37173789,8,30069999,104,40863680,40
1840427407,1432982373318,53361804,39,35575384,59,46196212,131,23301645,222,46207081,43,50423691,58,29359503,106,50403726,1,60893045,22,23847360,412
1840429454,1432984371306,40512439,92,29359503,107,42153928,55,60848734,22,26386062,53,50403726,39,24544252,77,50423691,103,20795921,111,25278171,154
1840437199,1432987284572,26199292,39,50450882,107,66499686,45,60599691,429,55407618,154,41345752,20,20795921,254,50403726,103,23125672,67,50423691,143
1840449529,1432989825164,44510777,131,50423691,254,50403726,103,23125672,15,35035574,37,50361603,8,45117826,77,64959348,76,22228541,67,39561319,89
1841549453,1433059283146,50403726,39,65989199,32,40678114,55,20799170,6,25901206,26,37284771,62,52845411,254,53152285,1,47446885,67,32158676,53
1798008026,1429347893628,48491546,86,24951961,77,52845411,90,45080534,222,20841073,25,60914233,105,47445724,57,32499369,92,48570031,429,28755767,89
1798754093,1429402539685,20163835,86,44140769,48,35213858,38,30523227,119,40674288,412,52845411,39,39816513,59,59482360,131,59243721,81,53468012,111
1798832039,1429406906334,65280663,5,52317666,107,30599711,115,25852231,119,34706849,432,40599391,75,53152285,19,52845411,8,49930414,104,41346262,267
1798853427,1429409199816,37814200,8,20450616,64,50061953,238,34622128,236,19061731,201,52845411,114,53152285,19,46140896,25,54846925,81,32744551,40
1798887695,1429411976470,22601899,39,40011160,76,31097457,42,45872919,18,48032349,12,53152285,92,27671284,421,56443009,31,52845411,222,56611815,201
1798950724,1429414601460,55820513,58,53152285,92,52845411,55,51503599,67,49540173,89,30371697,86,50166022,20,26428498,131,35622534,236,34343532,54
1799166195,1429436548644,41802130,62,53152285,19,38321953,105,52845411,222,23500219,1,32045197,17,30361288,32,21964822,20,50564313,67,37569281,25
1801824364,1429684971655,38296207,92,30495328,19,38289215,115,52845411,67,24572551,43,32628639,62,22184716,20,19801521,30,43514977,104,20056665,89
1801842193,1429687771779,37185359,39,26869826,77,44795759,74,52845411,15,38289215,85,35714042,111,28868215,113,35661752,76,20251245,96,32307666,117
1801855885,1429690960395,55811160,122,41793854,64,20990015,4,23264284,67,20847468,111,52845411,92,21834953,19,38289215,61,43815131,51,23479206,79
1801864635,1429693324286,42120653,17,35709530,62,19063013,131,23775766,222,21761608,412,48378135,32,28682708,11,22649840,34,52845411,236,38289215,89
1801876699,1429699997904,39108916,6,33779453,254,52845411,63,26771899,81,47718808,43,45575837,102,29019904,80,22604837,105,40413922,429,46436193,25
1826693359,1431848850105,52845411,114,53152285,32,22066652,117,44565379,67,41814464,99,24379237,62,40326905,35,24046105,238,39680074,96,36653687,267
1826708300,1431851868046,39986539,31,50899465,11,31724819,103,51619719,42,43105382,201,52845411,8,26171171,77,53152285,92,4780,236,50567226,25
1829710880,1432119707571,52845411,114,53152285,19,24211254,8,39795850,119,53141796,25,28502186,150,30225048,36,40925818,105,40417673,51,19130281,53
1851900917,1433916267018,35504702,120,29719855,111,41998612,90,22055312,67,51134326,412,26821014,23,33980701,64,40827916,245,31997132,81,53141796,53
1851915474,1433918792313,53141796,86,37132727,421,53364347,103,21081362,51,41755651,201,34509095,68,20714247,31,24452406,157,36081481,22,47812694,40
1851919298,1433920557945,22264948,150,51861256,54,57487523,61,24682081,104,53141796,53,39192141,13,34915346,254,105707,63,38979791,22,31188208,40
1851951900,1433923548607,21342102,106,28569594,89,20508936,103,37338193,110,32584686,37,22264948,57,51861256,54,57487523,61,36890736,222,53141796,25
1852351580,1433952669611,23015934,31,32848140,62,22569667,131,19970332,81,45547283,412,45279299,58,25344416,32,22384892,126,21337728,110,53141796,25
1852375405,1433955329378,32366147,114,19737658,111,39753467,55,51784171,81,23321376,412,61033436,57,23318384,421,20023330,101,28466757,429,53141796,25
1852391547,1433957853781,21211759,14,39044834,121,37557759,84,44774224,15,53141796,25,21305874,13,23318384,266,20023330,101,40464899,67,34111551,53
1852387390,1433959599754,34604436,39,23658675,20,40464899,103,24346676,236,37020799,25,53141796,86,21930170,254,43129541,7,30596080,110,25219870,43
1852425892,1433963841374,53141796,86,25884643,421,60083528,34,30802738,81,45497780,1,36341374,24,534566,111,35069368,103,35230288,22,39189342,12
1852454883,1433966863813,50882776,150,25824498,120,58952462,54,25347538,67,21160187,25,53141796,86,60144727,222,19106542,31,52336476,15,36279375,412
1852823153,1433995965872,64984956,36,36429408,33,37311450,38,20243479,15,37836363,40,53141796,86,20453355,254,25880811,157,22233599,22,21648220,201
1852839128,1433998066165,53141796,86,27253077,98,37773896,101,19100816,18,20453355,25,21702685,68,31976979,77,22088850,103,43352932,104,21122539,37
1852894884,1434002500906,53141796,86,23542431,72,20453355,7,39799858,22,44064933,1,40641651,98,39889829,32,37976669,117,34773841,15,40200566,412
1852924738,1434006190549,53141796,86,21716224,32,34360747,99,24542383,236,20453355,25,55854719,122,25732273,106,44071356,61,39460039,67,21385346,7
1853009934,1434023624952,540613,17,21930170,56,20600408,268,51380296,67,24371530,267,31668546,92,45575466,80,67609293,75,24257073,222,53141796,25
1850843531,1433829112463,43360641,23,46809633,120,19398563,105,47172292,22,53141796,25,30315688,122,24168067,48,20466975,31,36102146,119,36367308,53
1850921219,1433839143560,61245219,58,40986832,28,30532905,69,35730931,67,53141796,25,41688273,75,35753055,254,22568806,13,33010200,119,59735301,40
1850934482,1433841958720,23688797,92,31425003,77,251179,8,31708210,104,53141796,53,21224011,31,21185794,254,31649786,61,20397769,22,20940001,40
1850937046,1433844199748,58535148,13,44085290,32,44643338,7,39853537,104,38337173,117,26280108,133,59248536,76,25902574,45,23686821,429,53141796,53
1850959979,1433846863100,53141796,86,20690653,107,28907611,61,59252760,22,26251237,89,19487952,114,47041603,80,59531365,245,63460,67,399402,412
1850952870,1433849396201,40090775,92,22062016,20,28907611,61,43333369,22,53141796,25,20799477,82,22538766,11,39552840,90,19658238,15,23167888,111
1850964856,1433851345505,37140051,80,24530516,254,40281857,99,32689231,15,45491362,267,36541416,92,35804582,57,22538766,268,43333369,22,53141796,25
1850968569,1433854783784,39013368,58,46161702,120,50964396,61,19802524,110,38239607,412,39288689,92,32226026,107,22603395,8,35009537,15,53141796,25
1851632008,1433898068470,48673602,92,30487371,106,47474417,245,152839,15,53141796,25,29512637,54,40070891,20,32524568,157,24878461,222,29402057,111
1851697065,1433901680736,53141796,86,67600864,35,44893097,127,25845829,67,20142302,267,39685391,8,19507749,20,48933522,105,65159350,51,45274654,89
1851735377,1433903483942,42038091,8,20180652,28,23286072,55,27689975,51,53141796,53,45310820,122,36640456,254,344157,7,38013071,22,348304,432
1851790707,1433906943803,25856314,74,35697708,113,21181313,61,24205975,222,21206512,43,67971523,39,36129334,64,9986,103,21522049,15,53141796,25
1851823625,1433909778441,53141796,86,52797837,80,26314374,90,68062744,15,24017689,143,29351571,98,38301035,35,22154355,101,22538766,22,21497638,89
1851845063,1433912141533,47049524,92,46790756,79,32321420,115,41150442,222,59256477,201,53141796,86,24290269,421,20425564,1,55811451,110,28840710,12
1370029799,1399258662744,24515692,92,20043643,35,30374950,7,22219281,29,210706,106,47049524,114,21493119,238,37564162,43,35634928,222,43139782,412
1370065759,1399263215246,47049524,86,38234968,11,47881304,84,22287080,22,51125967,1,20508455,58,50983071,24,31821965,157,48609465,67,26122966,412
1370096870,1399265730472,36090777,58,31564513,77,39997248,238,19076468,222,23106382,412,36801897,41,37426482,121,34909607,76,47049524,67,51125967,1
1370118854,1399268213642,19726441,8,43375814,11,37426482,134,31673649,104,47662574,412,23843432,13,23892180,19,47049524,238,28957638,222,42160343,89
1370145034,1399270343535,22278515,115,47049524,64,20890452,55,35754437,236,6045,412,23497070,10,40919963,11,19259246,134,26525124,222,34073607,89
1370733565,1399330422455,47049524,92,21739379,64,22011165,85,25009347,110,42667843,143,34509336,39,26237700,35,32209542,99,23871407,222,37425783,25
1371098395,1399346625081,47049524,92,24966618,121,24804526,16,20508455,236,35673833,89,48702396,106,47039425,64,42791062,90,35202751,15,29229340,412
1371274431,1399349152685,47049524,105,30616818,64,34680860,238,76202,42,20496250,12,19846773,36,23929620,62,52393521,115,19805852,67,48670289,20
1371315463,1399352056344,27849702,102,43777516,64,34959984,26,47049524,67,140412,267,32538696,54,36099330,62,25852334,61,26722534,18,31895015,37
1372273235,1399435840018,47049524,67,29020257,107,30939947,157,24267036,81,21506664,89,31965134,24,22588013,80,20589839,91,24232868,119,20068202,1
1372304457,1399438659996,32241754,58,31982886,102,26385363,55,39826481,51,46031277,89,35435452,86,43093972,121,38653814,1,47049524,67,31579470,412
1374840012,1399673409117,20671025,59,38832340,19,26919256,105,41150064,119,28790913,412,47049524,92,45016074,77,31201264,117,30283754,51,31719582,267
1374836473,1399675138580,24631674,58,40026094,5,31709748,85,30050252,15,32334917,25,20719161,36,47049524,92,43246470,127,469535,22,20015847,412
1754952100,1425886207234,40026094,114,20335539,32,45981100,105,37131110,51,27500030,89,24762887,39,23094868,14,19022792,7,29763174,236,48641647,161
1754972910,1425889036032,40026094,39,21443603,53,25659259,25,27500030,21,23824313,201,23757855,82,20481987,48,37911087,7,24177205,429,235869,89
1754991096,1425891634555,40026094,41,25965385,120,20137463,103,26618256,104,23059193,1,21127205,127,22011352,78,59669705,238,43904264,67,20012689,89
1755010804,1425894550229,40026094,120,24360036,24,60400313,90,26618256,15,23059193,89,50724275,85,63781060,11,30283772,4,34189976,18,35210972,12
1755462720,1425936425522,13875,57,405067,107,35560844,103,25106179,67,27200142,201,59115928,58,40026094,64,45375700,59,34514207,222,48247210,43
1755502171,1425938202134,21701548,31,22396056,11,19800523,127,49251956,429,46356421,412,40026094,14,19471599,80,52426357,101,34002051,104,34330421,89
1755517805,1425940315891,30126601,122,20184602,254,30254953,25,21338757,119,35658180,53,35303848,80,40026094,107,47025181,161,36366355,236,47330205,89
1755539417,1425942638354,25220843,41,43083294,105,37458385,55,40026094,81,27706932,40,36791125,75,47529790,421,20605923,103,47359819,236,21073531,267
1755631594,1425945661070,20482429,8,38839812,35,25379698,238,25058216,429,23807127,53,40026094,48,21988518,56,21058398,50,34594785,222,39262152,412
1755655956,1425948283949,40026094,82,26630959,59,20869616,112,37322912,104,36639906,99,32382958,39,23908509,105,30449575,55,26873385,15,26180972,89
1755740620,1425951646757,40026094,82,22673723,121,22067048,127,19788909,119,22668710,53,30183537,75,341517,254,37321610,4,19051344,81,21678157,1
1755771922,1425953804877,19085930,68,43451171,120,22668710,99,40026094,81,24799198,412,47515508,92,41884154,77,37868152,143,20596567,22,31075805,90
1755810610,1425957234201,40026094,39,51425028,59,25344179,127,26423707,104,45708939,412,47674852,114,46345514,80,50993410,112,25003653,15,18978925,201
1756624012,1426040613835,40026094,120,38876310,64,31296675,7,21072146,104,40199976,1,23197039,92,32872687,105,47331564,238,29161825,15,31647079,412
1756711253,1426042422655,40026094,98,29576747,64,38653814,61,20002158,222,40945483,412,48340467,75,33659345,254,21243258,7,28965648,104,26154857,161
1830290456,1432163036391,48749355,58,19659503,5,35107007,31,45186094,236,39295874,53,47695745,268,53287736,24,19897007,92,26154857,51,20019027,89
1830311370,1432164741189,23921723,27,37327994,80,22778929,134,26154857,51,45236312,412,45186094,92,25914047,266,21841058,1,19615064,18,29763246,89
1830377597,1432170304201,22599204,23,26183671,79,38633543,69,22118746,222,47621882,432,25173032,85,49314812,28,39549349,31,26154857,51,51527571,117
1830864821,1432235212668,26464323,57,31382978,35,26154857,112,49710511,104,31500618,85,21186205,75,44068082,102,33069712,1,25503919,110,25330560,40
1830876269,1432238432894,34745562,92,294557,113,20724128,25,36825883,51,32343881,111,26572012,58,28089901,105,552508,69,26154857,22,40276118,53
1830922306,1432241117718,20348472,75,46000953,421,34945719,91,24741159,222,20465235,201,286271,57,26154857,62,51082556,238,31723591,236,20150227,40
1830965807,1432247188032,21341536,92,32342000,54,36334816,76,35105862,67,26154857,57,46053179,27,22322516,102,32890849,157,59665119,18,46346890,161
1831008858,1432250821630,26295302,76,30563201,32,41140061,38,26154857,51,45109028,53,35731165,41,56432247,64,26299816,101,47019479,81,46372587,412
1831100049,1432254168301,47522825,23,63592395,107,52729954,91,26154857,22,41213490,412,20836301,114,28551296,421,26120102,8,554005,236,23467699,89
1831152756,1432256976359,37229136,84,39147112,254,32927785,61,26154857,51,40939762,89,19570661,75,37849207,421,20425029,105,22831021,67,39209467,201
1831195920,1432259231626,41238928,23,19120754,120,19016883,45,26154857,51,19120766,53,328159,74,34804243,32,26284255,1,61303329,222,37165184,36
1831391219,1432262250435,57709527,8,22867612,35,40239726,268,26154857,51,37362108,12,26261956,84,51589217,254,19179221,126,25856274,222,29069693,432
1831539194,1432269071448,49429233,92,52861428,421,36069953,1,26154857,51,40240706,26,38013071,150,30084675,77,37170090,7,27332950,21,31044139,40
1817113118,1431065186685,26490755,120,28477257,11,36513069,131,53297309,18,22043950,17,50733986,86,19689350,421,52861428,103,26195288,222,34792170,432
1817134535,1431067730133,33340514,58,40061264,20,22006273,31,26686746,429,26402710,201,41932394,114,36835912,59,52861428,81,38297831,18,26110790,12
1817182074,1431072975375,21531381,75,27700109,77,52861428,54,19775230,42,40240706,432,31083505,74,39948234,1,59807235,59,27889167,67,31208235,89
1817913952,1431136419350,30028935,120,44350801,20,20610662,1,52861428,81,40240706,432,28713481,23,56821977,107,49169572,112,42153914,236,31070844,111
1817946830,1431138961994,48724805,8,29523365,421,597667,238,41849311,15,32566123,40,30028935,120,37511044,79,23186073,105,52861428,222,40240706,432
1818011755,1431142349614,55119130,31,65911363,19,20236827,238,38100767,119,21442705,267,30441195,41,52861428,64,40710459,45,23051005,81,29579930,16
1818153809,1431150947144,20504787,122,40829708,106,44053392,105,23913023,236,19314589,37,19388149,8,52861428,56,36971409,268,28369475,222,29491882,40
1818195557,1431154638532,35721275,75,34129403,64,52861428,99,30124998,96,44030550,412,34690491,150,21791419,48,64089455,143,52344436,67,43409815,1
1818229885,1431157923196,44734119,8,30028935,32,60708731,38,55472597,67,37798267,89,52861428,150,45733554,62,31537220,50,134211,222,40240706,16
1818242167,1431161176573,21851878,75,20499844,28,22630057,31,31985864,81,36430869,16,21942099,92,25776496,120,52861428,1,40672237,42,40240706,89
1818270622,1431166509736,64814961,114,24808907,106,52861428,55,60240873,222,40240706,267,22566389,8,54861413,9,51803567,105,40745046,236,32924015,201
1818762424,1431200223822,26694066,8,21687084,106,21632334,34,52861428,81,43962324,89,51076612,58,38053490,111,53943721,105,44927738,67,60933368,1
1818812112,1431202459005,19903407,62,31672615,72,45785732,55,23520564,222,52861428,12,34232298,64,36814419,107,19978153,74,23872614,15,36475248,412
1867887902,1435339847133,28405872,107,44590891,64,24454977,245,30663930,51,30146570,412,45077656,58,47999626,102,40300050,131,23433725,104,30964865,143
1868020416,1435350691059,40287203,92,49929493,64,28621290,99,27714718,222,19833953,412,51048249,105,19901389,421,30146570,245,30618079,18,43264733,40
1868031500,1435353213132,22673482,13,24620457,254,30146570,99,46549574,67,19301693,432,20367731,102,29362958,35,24220174,112,39303124,15,48172252,25
1868173082,1435365087653,30922095,126,48486756,20,36060589,110,27410448,22,58610725,17,39190800,266,20980701,107,30146570,268,36299649,67,35613662,412
1868188115,1435368008623,21627718,8,24187483,77,26352225,103,28728521,222,26726574,53,36060589,58,30922095,11,30146570,268,33469994,67,43613134,25
1868887995,1435414457470,22294595,54,31046602,120,30146570,4,34274220,15,21643637,412,35055607,75,35561900,62,25783847,1,35771920,236,23534684,89
1869022913,1435427941839,24130309,105,20122014,421,22126929,99,56891326,222,23775728,37,23537103,85,30146570,111,22913202,126,21325622,429,38570359,32
1869058339,1435432551786,22387342,8,41186671,79,23568672,99,44814403,222,30146570,40,24449878,39,24984540,32,22904798,34,19933844,22,30174434,117
1869251228,1435449034634,21794485,92,19980261,421,37306791,61,33169263,15,34981007,25,39654415,39,296064,80,30146570,268,28110064,67,35386265,12
1870040837,1435503601787,21329901,39,23185130,35,39516825,38,58717362,236,21804452,412,8907,98,30146570,245,14066,33,56863089,67,43322434,40
1870063528,1435505740563,55289220,17,37236218,64,38068216,99,30753764,236,43322434,201,22036788,8,313414,102,31165386,105,30146570,81,19802409,1
1870082790,1435509225672,64885189,117,19069646,102,42803847,25,40899460,67,46243563,89,30146570,126,32260425,64,38603509,103,39329236,222,23735706,40
1870118250,1435514515908,26093913,150,40743932,77,20007266,268,36040939,222,37939161,25,36889776,120,43361700,12,30146570,4,22137555,236,28454721,201
1870139711,1435517234479,27240641,8,24804098,28,30146570,126,41930877,51,28454721,111,54069123,68,37738601,33,19520195,268,36569859,236,36417376,12
1849517945,1433721962869,19764943,39,25724825,113,19741926,131,328049,22,19188174,40,25737362,27,27240641,421,20442848,96,24686850,222,19033599,43
1849570789,1433724844498,20698027,14,66789160,121,34117138,8,45780183,67,24873087,111,400354,54,24686850,113,20367276,55,27240641,96,26182183,267
1855669444,1434239986119,59247950,92,22139579,77,27240641,25,24804098,222,37778774,40,20117416,107,30862516,121,27230752,63,20778465,67,43730776,12
1855728717,1434244294403,30541718,31,44858223,113,48428809,131,23049022,18,21402210,111,27240641,57,36621909,11,25117400,238,31704271,429,20144655,412
1856014301,1434267879087,48020188,120,51438154,421,44350970,103,34504897,429,51523021,412,40822521,150,36621909,64,27240641,127,34212589,119,35902709,111
1860359383,1434678159338,57292819,24,47694667,62,40649438,1,23503692,18,61801696,53,34830869,8,24686850,421,27240641,105,29282000,67,20596763,54
1861402993,1434764258458,27240641,105,42815830,254,24804098,157,19143054,119,38363225,43,30346063,75,25135776,79,35674345,68,24251660,51,50920785,40
1861430341,1434765911765,27240641,57,19441596,11,24804098,157,41305103,15,45261609,12,24134585,39,24247746,64,46256463,31,30113257,67,49338592,267
1861447309,1434768124198,20380991,245,37766335,107,23779125,7,21307918,222,53155372,412,39927939,105,27240641,421,24804098,157,24474229,81,26416191,432
1862746943,1434876891137,23218244,266,30216163,92,29399399,76,21803646,429,19312794,37,27240641,57,32789508,79,35053551,1,30868722,236,20281523,16
1865105791,1435096669490,40038871,114,38872360,59,39227148,105,48560020,51,38612666,412,27240641,57,35458749,421,30596667,101,68042547,67,39642636,1
1865172380,1435099055992,20289340,92,19875319,32,39061568,115,56326234,67,43880935,12,27240641,120,24949753,113,25461704,268,47760506,22,37536434,40
1865267601,1435104738351,36394112,68,23613577,106,24802324,1,26835452,67,24620074,111,27240641,57,20862914,412,34318474,7,24082002,222,19816126,62
1865322686,1435107339122,38631527,8,28730661,32,38012081,61,31638806,81,20697638,412,30643745,57,23600642,106,39691347,131,27240641,51,46489196,40
1862575624,1434859788243,40976292,23,66634040,121,19766055,268,31638806,81,25104382,412,37311548,126,49285144,79,24123246,61,25150145,67,24160877,201
1862617256,1434862939879,47806687,68,47483155,77,23723688,268,43790027,429,20300033,111,19030818,120,22047809,24,26511785,126,22018363,15,31638806,53
1863101886,1434926104316,47039754,127,47105234,31,22036746,7,24547271,51,54879659,89,41060522,3,31638806,102,35387662,38,20108306,222,24234188,25
1863150921,1434929437247,23279677,150,30637631,60,31966219,4,25360952,67,28804895,40,43884029,68,20953209,154,23560105,55,31638806,81,20327193,412
1863273837,1434937487703,29228515,17,20727449,80,26594571,103,32851909,222,44410678,432,31638806,117,21141122,111,38012081,91,40653566,15,22645821,12
1863380074,1434941020666,46415699,8,45245043,59,46661095,157,26166640,429,39075186,412,31638806,38,38012081,254,19716592,99,23780954,236,20285876,37
1863439619,1434944356339,25033017,120,38012081,60,342204,91,31638806,81,38335659,37,21328086,62,46185596,64,21336852,245,21865973,67,20130799,89
1863532401,1434946877513,40599403,157,19907978,23,32243185,115,44390871,15,40758984,89,48211151,120,48469805,76,29441553,81,38012081,67,31638806,25
1863642378,1434951394027,38012081,91,40239763,106,31638806,38,19805574,104,21471043,1,19424601,126,21175796,421,20740077,31,19042407,15,61154853,40
1863667874,1434954454422,19178745,58,59762800,32,46244842,238,21715489,51,40691003,37,31638806,106,19805574,254,38012081,103,35345518,67,32302117,16
1863734032,1434961348098,20842077,120,29282833,62,32302117,103,44870990,104,19952338,432,35722831,126,51744061,106,24551342,105,38012081,67,31638806,53
1863764547,1434964040065,22104291,120,23246374,254,21697724,103,31638806,81,22159203,53,22954681,13,49359159,28,39926969,96,46761289,21,26313071,412
1863784934,1434970439717,21328086,39,67962597,120,21542816,1,21336852,15,51469099,26,31423591,122,38012081,60,237373,45,31638806,81,22114511,25
1864386631,1435030160506,29522168,92,20831572,111,30229797,103,31638806,81,26479104,53,32652871,86,63594097,76,20074863,126,40290154,222,41186860,117
1864461173,1435034511069,43935713,62,50225797,113,38970099,76,25735791,15,45787267,161,45826221,120,20235104,254,38012081,1,31638806,81,22671323,117
1863764509,1434964015834,24360036,24,55842165,254,53719759,61,29273161,67,38012081,412,65221288,86,41830663,421,40847863,105,44807138,51,34090699,37
1864009645,1435001584233,44049482,14,21731954,35,43249380,157,43227115,67,18993769,412,30614400,76,23954619,113,21355905,45,38012081,110,40530466,111
1864502253,1435037177897,56001123,114,26793847,120,24421067,13,38012081,104,31638806,89,20257834,39,50299212,64,19218815,268,51715103,51,22498559,1
